# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,130.0
0.0,522.0,130.0
0.0,523.0,130.0
0.0,524.0,130.0
0.0,525.0,130.0
0.0,526.0,130.0
0.0,527.0,130.0
0.0,528.0,130.0
0.0,529.0,130.0
0.0,530.0,130.0
0.0,531.0,130.0
0.0,532.0,130.0
0.0,533.0,130.0
0.0,534.0,130.0
0.0,535.0,130.0
0.0,536.0,130.0
0.0,537.0,130.0
0.0,538.0,130.0
0.0,539.0,130.0
0.0,540.0,130.0
0.0,541.0,130.0
0.0,542.0,130.0
0.0,543.0,130.0
0.0,544.0,130.0
0.0,545.0,130.0
0.0,546.0,130.0
0.0,547.0,130.0
0.0,548.0,130.0
0.0,549.0,130.0
0.0,550.0,130.0
0.0,551.0,130.0
0.0,552.0,130.0
0.0,553.0,130.0
0.0,554.0,130.0
0.0,555.0,130.0
0.0,556.0,130.0
0.0,557.0,130.0
0.0,558.0,130.0
0.0,559.0,130.0
0.0,560.0,130.0
0.0,561.0,130.0
0.0,562.0,130.0
0.0,563.0,130.0
0.0,564.0,130.0
0.0,565.0,130.0
0.0,566.0,130.0
0.0,567.0,130.0
0.0,568.0,130.0
0.0,569.0,130.0
0.0,570.0,130.0
0.0,571.0,130.0
0.0,572.0,130.0
0.0,573.0,130.0
0.0,574.0,130.0
0.0,575.0,130.0
0.0,576.0,130.0
0.0,577.0,130.0
0.0,578.0,130.0
0.0,579.0,130.0
0.0,580.0,130.0
0.0,581.0,130.0
0.0,582.0,130.0
0.0,583.0,130.0
0.0,584.0,130.0
0.0,585.0,130.0
0.0,586.0,130.0
0.0,587.0,130.0
0.0,588.0,130.0
0.0,589.0,130.0
0.0,590.0,130.0
0.0,591.0,130.0
0.0,592.0,130.0
0.0,593.0,130.0
0.0,594.0,130.0
0.0,595.0,130.0
0.0,596.0,130.0
0.0,597.0,130.0
0.0,598.0,130.0
0.0,599.0,130.0
0.0,600.0,130.0
0.0,601.0,130.0
0.0,602.0,130.0
0.0,603.0,130.0
0.0,604.0,130.0
0.0,605.0,130.0
0.0,606.0,130.0
0.0,607.0,130.0
0.0,608.0,130.0
0.0,609.0,130.0
0.0,610.0,130.0
0.0,611.0,130.0
0.0,612.0,130.0
0.0,613.0,130.0
0.0,614.0,130.0
0.0,615.0,130.0
0.0,616.0,130.0
0.0,617.0,130.0
0.0,618.0,130.0
0.0,619.0,130.0
0.0,620.0,130.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.137819295094323e-05
1.0,2.0,0.00018306516759076567
1.0,3.0,0.0002753707123143708
1.0,4.0,0.00036860677932915975
1.0,5.0,0.00046308835544693676
1.0,6.0,0.0005591347840946676
1.0,7.0,0.0006570705148882417
1.0,8.0,0.0007572266052969983
1.0,9.0,0.0008599413641365116
1.0,10.0,0.0009655620481165941
1.0,11.0,0.0010744454150729648
1.0,12.0,0.0011869596313554456
1.0,13.0,0.0013034847515585215
1.0,14.0,0.0014244148536987585
1.0,15.0,0.0015501584634245585
1.0,16.0,0.0016811409352151868
1.0,17.0,0.001817804840580894
1.0,18.0,0.001960612615124576
1.0,19.0,0.002110046932124544
1.0,20.0,0.00226661363727812
1.0,21.0,0.0024308421313415578
1.0,22.0,0.0026032886167795914
1.0,23.0,0.002784536515884998
1.0,24.0,0.0029752000564615385
1.0,25.0,0.0031759247551412678
1.0,26.0,0.003387391372722051
1.0,27.0,0.003610316496347675
1.0,28.0,0.0038454568993213883
1.0,29.0,0.004093610260543475
1.0,30.0,0.004355619968676761
1.0,31.0,0.0046323760229155355
1.0,32.0,0.0049248203274757235
1.0,33.0,0.005233947824610814
1.0,34.0,0.005560812332778919
1.0,35.0,0.0059065279710982495
1.0,36.0,0.006272275603514254
1.0,37.0,0.006659304623949737
1.0,38.0,0.007068940079755748
1.0,39.0,0.00750258489911255
1.0,40.0,0.007961727780513546
1.0,41.0,0.00844794595910105
1.0,42.0,0.008962913965574583
1.0,43.0,0.00950840704686713
1.0,44.0,0.010086310918565992
1.0,45.0,0.010698625978657712
1.0,46.0,0.011347478203456855
1.0,47.0,0.012035124322399022
1.0,48.0,0.012763964040119157
1.0,49.0,0.013536546377214076
1.0,50.0,0.014355583442531485
1.0,51.0,0.015223958191808065
1.0,52.0,0.016144740027147605
1.0,53.0,0.01712119428562808
1.0,54.0,0.018156800011034355
1.0,55.0,0.019255261562192687
1.0,56.0,0.02042052899026706
1.0,57.0,0.021656812257548144
1.0,58.0,0.02296860476884471
1.0,59.0,0.024360700823731325
1.0,60.0,0.02583822300217965
1.0,61.0,0.027406643647946576
1.0,62.0,0.029071817009698086
1.0,63.0,0.030840005785811572
1.0,64.0,0.03271791919126467
1.0,65.0,0.03471274590655267
1.0,66.0,0.03683219960370824
1.0,67.0,0.03908456006560795
1.0,68.0,0.041478728199241685
1.0,69.0,0.04402427767165624
1.0,70.0,0.04673152211967066
1.0,71.0,0.04961158045132821
1.0,72.0,0.05267645990922162
1.0,73.0,0.05593913930992488
1.0,74.0,0.05941367295340408
1.0,75.0,0.06311529766560631
1.0,76.0,0.06706056445198884
1.0,77.0,0.07126747749703621
1.0,78.0,0.0757556632181644
1.0,79.0,0.0805465527137318
1.0,80.0,0.08566360192856587
1.0,81.0,0.0911325339900065
1.0,82.0,0.096981630260341
1.0,83.0,0.10324205646784668
1.0,84.0,0.10994825366182899
1.0,85.0,0.11713838353997941
1.0,86.0,0.12485486269729185
1.0,87.0,0.13314498063416538
1.0,88.0,0.14206164357470363
1.0,89.0,0.15166424778612284
1.0,90.0,0.16201973661410413
1.0,91.0,0.1732038600078534
1.0,92.0,0.18530271122259198
1.0,93.0,0.19841458582481666
1.0,94.0,0.21265227349961016
1.0,95.0,0.22814587531851738
1.0,96.0,0.24504632225201892
1.0,97.0,0.263529776700356
1.0,98.0,0.2838032174083385
1.0,99.0,0.30611156444488413
1.0,100.0,0.33074689500841004
1.0,101.0,0.35806046914487405
1.0,102.0,0.38847865059897696
1.0,103.0,0.4225242427367849
1.0,104.0,0.4608455495509847
1.0,105.0,0.5042565938143456
1.0,106.0,0.5537938600142044
1.0,107.0,0.6107980119740462
1.0,108.0,0.6770344336788882
1.0,109.0,0.7548758566299997
1.0,110.0,0.8475877831007873
1.0,111.0,0.9597907936932055
1.0,112.0,1.0982414317191167
1.0,113.0,1.2732179740927645
1.0,114.0,1.5011284133181366
1.0,115.0,1.8097736442837877
1.0,116.0,2.249880721203025
1.0,117.0,2.9228839387840266
1.0,118.0,4.055176284643604
1.0,119.0,6.219042784943375
1.0,120.0,11.061329435158807
1.0,121.0,23.938347530933385
1.0,122.0,28.780633675406758
1.0,123.0,30.944499162500886
1.0,124.0,32.07678998424178
1.0,125.0,32.749791161601856
1.0,126.0,33.189895675249616
1.0,127.0,33.49853781116194
1.0,128.0,33.72644461300535
1.0,129.0,33.901416963269554
1.0,130.0,34.03986284016155
1.0,131.0,34.15206050435038
1.0,132.0,34.244766480894164
1.0,133.0,34.322601330067954
1.0,134.0,34.38883053166944
1.0,135.0,34.44582679249491
1.0,136.0,34.49535546950286
1.0,137.0,34.53875719707064
1.0,138.0,34.577068427709484
1.0,139.0,34.61110314956807
1.0,140.0,34.64150962923658
1.0,141.0,34.66881062975959
1.0,142.0,34.69343247148834
1.0,143.0,34.71572636783689
1.0,144.0,34.73598434595477
1.0,145.0,34.75445127224852
1.0,146.0,34.7713340679793
1.0,147.0,34.78680883401094
1.0,148.0,34.801026435482925
1.0,149.0,34.814116903068665
1.0,150.0,34.82619295120637
1.0,151.0,34.837352795045796
1.0,152.0,34.84768244192664
1.0,153.0,34.857257550004974
1.0,154.0,34.86614496457025
1.0,155.0,34.87440397712217
1.0,156.0,34.88208738195222
1.0,157.0,34.88924234893109
1.0,158.0,34.895911166789645
1.0,159.0,34.90213186049306
1.0,160.0,34.90793872484937
1.0,161.0,34.91336276907759
1.0,162.0,34.918432106994196
1.0,163.0,34.92317228222955
1.0,164.0,34.92760655835097
1.0,165.0,34.93175616008953
1.0,166.0,34.93564049237231
1.0,167.0,34.939277321415425
1.0,168.0,34.94268294238339
1.0,169.0,34.945872316720155
1.0,170.0,34.94885920207004
1.0,171.0,34.951656257247535
1.0,172.0,34.95427514397238
1.0,173.0,34.95672660750885
1.0,174.0,34.9590205569711
1.0,175.0,34.96116612732854
1.0,176.0,34.96317174307767
1.0,177.0,34.965045165651986
1.0,178.0,34.96679354384221
1.0,179.0,34.968423449430375
1.0,180.0,34.96994091667658
1.0,181.0,34.97135146805258
1.0,182.0,34.97266014425908
1.0,183.0,34.973871521140715
1.0,184.0,34.974989730939065
1.0,185.0,34.976018470718934
1.0,186.0,34.97696101478847
1.0,187.0,34.977820214137424
1.0,188.0,34.97859849903289
1.0,189.0,34.97929786790487
1.0,190.0,34.97991987785721
1.0,191.0,34.98046561988216
1.0,192.0,34.980935693080035
1.0,193.0,34.98133016059823
1.0,194.0,34.98164850012425
1.0,195.0,34.98188953068611
1.0,196.0,34.98205132629032
1.0,197.0,34.98213109600818
1.0,198.0,34.98212503704514
1.0,199.0,34.98202813581469
1.0,200.0,34.98183391596425
1.0,201.0,34.98153409843131
1.0,202.0,34.98111815677598
1.0,203.0,34.980572710400395
1.0,204.0,34.979880703478564
1.0,205.0,34.97902025798872
1.0,206.0,34.97796306088583
1.0,207.0,34.97667203085308
1.0,208.0,34.975097881936335
1.0,209.0,34.97317390667249
1.0,210.0,34.970807828143414
1.0,211.0,34.96786859183216
1.0,212.0,34.96416406106442
1.0,213.0,34.959401423854885
1.0,214.0,34.95311268504214
1.0,215.0,34.94450428953633
1.0,216.0,34.93212760613379
1.0,217.0,34.91308518211415
1.0,218.0,34.88090927819423
1.0,219.0,34.81924948679795
1.0,220.0,34.68105362439237
1.0,221.0,34.31328475001462
1.0,222.0,34.17507088364705
1.0,223.0,34.11337502310999
1.0,224.0,34.08114486212193
1.0,225.0,34.06202980857936
1.0,226.0,34.049561875944065
1.0,227.0,34.04084330101091
1.0,228.0,34.03442507726753
1.0,229.0,34.029513208718015
1.0,230.0,34.02563919143808
1.0,231.0,34.02250963575298
1.0,232.0,34.01993175541915
1.0,233.0,34.01777377306979
1.0,234.0,34.01594261197084
1.0,235.0,34.01437068610017
1.0,236.0,34.013007747734314
1.0,237.0,34.01181566836569
1.0,238.0,34.01076499702598
1.0,239.0,34.00983262432031
1.0,240.0,34.00900016336694
1.0,241.0,34.00825279951733
1.0,242.0,34.00757846203533
1.0,243.0,34.00696721329954
1.0,244.0,34.0064107957491
1.0,245.0,34.00590228708332
1.0,246.0,34.00543583861848
1.0,247.0,34.0050064705
1.0,248.0,34.00460991363996
1.0,249.0,34.00424248273161
1.0,250.0,34.00390097706914
1.0,251.0,34.00358259881209
1.0,252.0,34.00328488869512
1.0,253.0,34.003005671650314
1.0,254.0,34.00274301392891
1.0,255.0,34.002495185821566
1.0,256.0,34.00226063231589
1.0,257.0,34.00203794680863
1.0,258.0,34.001825850532846
1.0,259.0,34.00162317350578
1.0,260.0,34.001428839749224
1.0,261.0,34.001241853090036
1.0,262.0,34.00106128625922
1.0,263.0,34.00088626998785
1.0,264.0,34.00071598471603
1.0,265.0,34.00054965193467
1.0,266.0,34.00038652763542
1.0,267.0,34.000225895164725
1.0,268.0,34.00006705979562
1.0,269.0,33.99990934255696
1.0,270.0,33.99975207546148
1.0,271.0,33.99959459589144
1.0,272.0,33.99943624210587
1.0,273.0,33.999276347826886
1.0,274.0,33.999114237689575
1.0,275.0,33.99894922169294
1.0,276.0,33.99878059025571
1.0,277.0,33.99860760817587
1.0,278.0,33.998429508914754
1.0,279.0,33.99824548764569
1.0,280.0,33.99805469430007
1.0,281.0,33.99785622516695
1.0,282.0,33.99764911408064
1.0,283.0,33.99743232183637
1.0,284.0,33.99720472464903
1.0,285.0,33.99696510033356
1.0,286.0,33.996712112763745
1.0,287.0,33.99644429325828
1.0,288.0,33.99616001912256
1.0,289.0,33.99585748785477
1.0,290.0,33.995534686791494
1.0,291.0,33.9951893563743
1.0,292.0,33.99481894612974
1.0,293.0,33.99442056088694
1.0,294.0,33.993990895211695
1.0,295.0,33.993526152310956
1.0,296.0,33.99302194343869
1.0,297.0,33.9924731615903
1.0,298.0,33.99187382188269
1.0,299.0,33.991216857480936
1.0,300.0,33.990493856248015
1.0,301.0,33.98969471668703
1.0,302.0,33.98880719302396
1.0,303.0,33.98781628517316
1.0,304.0,33.98670340838996
1.0,305.0,33.98544524376625
1.0,306.0,33.984012116971186
1.0,307.0,33.98236566306396
1.0,308.0,33.98045538243603
