# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,110.0
0.0,522.0,110.0
0.0,523.0,110.0
0.0,524.0,110.0
0.0,525.0,110.0
0.0,526.0,110.0
0.0,527.0,110.0
0.0,528.0,110.0
0.0,529.0,110.0
0.0,530.0,110.0
0.0,531.0,110.0
0.0,532.0,110.0
0.0,533.0,110.0
0.0,534.0,110.0
0.0,535.0,110.0
0.0,536.0,110.0
0.0,537.0,110.0
0.0,538.0,110.0
0.0,539.0,110.0
0.0,540.0,110.0
0.0,541.0,110.0
0.0,542.0,110.0
0.0,543.0,110.0
0.0,544.0,110.0
0.0,545.0,110.0
0.0,546.0,110.0
0.0,547.0,110.0
0.0,548.0,110.0
0.0,549.0,110.0
0.0,550.0,110.0
0.0,551.0,110.0
0.0,552.0,110.0
0.0,553.0,110.0
0.0,554.0,110.0
0.0,555.0,110.0
0.0,556.0,110.0
0.0,557.0,110.0
0.0,558.0,110.0
0.0,559.0,110.0
0.0,560.0,110.0
0.0,561.0,110.0
0.0,562.0,110.0
0.0,563.0,110.0
0.0,564.0,110.0
0.0,565.0,110.0
0.0,566.0,110.0
0.0,567.0,110.0
0.0,568.0,110.0
0.0,569.0,110.0
0.0,570.0,110.0
0.0,571.0,110.0
0.0,572.0,110.0
0.0,573.0,110.0
0.0,574.0,110.0
0.0,575.0,110.0
0.0,576.0,110.0
0.0,577.0,110.0
0.0,578.0,110.0
0.0,579.0,110.0
0.0,580.0,110.0
0.0,581.0,110.0
0.0,582.0,110.0
0.0,583.0,110.0
0.0,584.0,110.0
0.0,585.0,110.0
0.0,586.0,110.0
0.0,587.0,110.0
0.0,588.0,110.0
0.0,589.0,110.0
0.0,590.0,110.0
0.0,591.0,110.0
0.0,592.0,110.0
0.0,593.0,110.0
0.0,594.0,110.0
0.0,595.0,110.0
0.0,596.0,110.0
0.0,597.0,110.0
0.0,598.0,110.0
0.0,599.0,110.0
0.0,600.0,110.0
0.0,601.0,110.0
0.0,602.0,110.0
0.0,603.0,110.0
0.0,604.0,110.0
0.0,605.0,110.0
0.0,606.0,110.0
0.0,607.0,110.0
0.0,608.0,110.0
0.0,609.0,110.0
0.0,610.0,110.0
0.0,611.0,110.0
0.0,612.0,110.0
0.0,613.0,110.0
0.0,614.0,110.0
0.0,615.0,110.0
0.0,616.0,110.0
0.0,617.0,110.0
0.0,618.0,110.0
0.0,619.0,110.0
0.0,620.0,110.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.130429120070545e-05
1.0,2.0,0.0001829173428820804
1.0,3.0,0.0002751489166466737
1.0,4.0,0.0003683109491371115
1.0,5.0,0.0004627183948483299
1.0,6.0,0.0005586905873447705
1.0,7.0,0.0006565519384608004
1.0,8.0,0.0007566335015636736
1.0,9.0,0.000859273542282786
1.0,10.0,0.000964819319043689
1.0,11.0,0.0010736275411513333
1.0,12.0,0.0011860663825454894
1.0,13.0,0.0013025158440053669
1.0,14.0,0.0014233700170668644
1.0,15.0,0.0015490373683386715
1.0,16.0,0.0016799432718024965
1.0,17.0,0.0018165302347644846
1.0,18.0,0.0019592607183651104
1.0,19.0,0.002108617326574218
1.0,20.0,0.0022651059367118954
1.0,21.0,0.0024292558751816025
1.0,22.0,0.0026016233822038245
1.0,23.0,0.0027827918007343085
1.0,24.0,0.002973375402510776
1.0,25.0,0.0031740196199042123
1.0,26.0,0.0033854052638670157
1.0,27.0,0.0036082488324182286
1.0,28.0,0.003843307155275356
1.0,29.0,0.004091377817410903
1.0,30.0,0.004353304270197273
1.0,31.0,0.0046299764141589485
1.0,32.0,0.004922336222548452
1.0,33.0,0.0052313785342689165
1.0,34.0,0.005558157243169519
1.0,35.0,0.005903786360399627
1.0,36.0,0.0062694468316730634
1.0,37.0,0.006656387938388083
1.0,38.0,0.007065934816059272
1.0,39.0,0.0074994902758502655
1.0,40.0,0.007958543110825687
1.0,41.0,0.008444670434683757
1.0,42.0,0.008959546879109706
1.0,43.0,0.009504947565230711
1.0,44.0,0.010082758316035001
1.0,45.0,0.01069497939940863
1.0,46.0,0.011343736905476607
1.0,47.0,0.012031287429347814
1.0,48.0,0.0127600307958647
1.0,49.0,0.013532515887141152
1.0,50.0,0.014351454938609837
1.0,51.0,0.015219730763440058
1.0,52.0,0.016140412896671005
1.0,53.0,0.01711676652880242
1.0,54.0,0.018152270842870244
1.0,55.0,0.019250630047187255
1.0,56.0,0.020415794338441335
1.0,57.0,0.021651973524552226
1.0,58.0,0.022963661162074277
1.0,59.0,0.024355651392433664
1.0,60.0,0.025833066953509613
1.0,61.0,0.02740138002721554
1.0,62.0,0.029066445026218503
1.0,63.0,0.030834524483442226
1.0,64.0,0.03271232778388145
1.0,65.0,0.03470704343905504
1.0,66.0,0.03682638529694217
1.0,67.0,0.03907863296801039
1.0,68.0,0.04147268754102951
1.0,69.0,0.04401812250729766
1.0,70.0,0.046725251691141854
1.0,71.0,0.04960519382161276
1.0,72.0,0.052669956334424284
1.0,73.0,0.05593251786401251
1.0,74.0,0.05940693290895338
1.0,75.0,0.0631084381100125
1.0,76.0,0.06705358467661167
1.0,77.0,0.07126037660511483
1.0,78.0,0.07574844052211353
1.0,79.0,0.08053920733501414
1.0,80.0,0.08565613320287771
1.0,81.0,0.09112494105937115
1.0,82.0,0.09697391248591093
1.0,83.0,0.10323421301449393
1.0,84.0,0.10994028391827876
1.0,85.0,0.11713028669618536
1.0,86.0,0.12484663817160413
1.0,87.0,0.13313662764379086
1.0,88.0,0.1420531615695995
1.0,89.0,0.1516556360128532
1.0,90.0,0.16201099455613915
1.0,91.0,0.17319498694314533
1.0,92.0,0.18529370666994865
1.0,93.0,0.19840544909553065
1.0,94.0,0.21264300414956427
1.0,95.0,0.22813647269421228
1.0,96.0,0.24503678594805872
1.0,97.0,0.2635201061002278
1.0,98.0,0.28379341214691656
1.0,99.0,0.30610162394432633
1.0,100.0,0.330736818945309
1.0,101.0,0.35805025698164356
1.0,102.0,0.3884683020552711
1.0,103.0,0.42251375731675545
1.0,104.0,0.4608349270185813
1.0,105.0,0.504245833716833
1.0,106.0,0.5537829621609492
1.0,107.0,0.6107869759566904
1.0,108.0,0.6770232593532223
1.0,109.0,0.7548645436331928
1.0,110.0,0.8475763313359411
1.0,111.0,0.9597792028440502
1.0,112.0,1.0982297017368332
1.0,113.0,1.2732061047085579
1.0,114.0,1.5011164045319125
1.0,115.0,1.8097614958750188
1.0,116.0,2.249868433220863
1.0,117.0,2.9228715110568815
1.0,118.0,4.055163717270272
1.0,119.0,6.219030077801745
1.0,120.0,11.061316588397593
1.0,121.0,23.938334544480377
1.0,122.0,28.780620549460732
1.0,123.0,30.94448589703983
1.0,124.0,32.07677657951455
1.0,125.0,32.7497776176368
1.0,126.0,33.18988199234558
1.0,127.0,33.49852398939768
1.0,128.0,33.726430652729455
1.0,129.0,33.901402864611114
1.0,130.0,34.03984860351855
1.0,131.0,34.152046129902054
1.0,132.0,34.244751969087424
1.0,133.0,34.322586681131824
1.0,134.0,34.388815746099176
1.0,135.0,34.44581187056888
1.0,136.0,34.49534041176399
1.0,137.0,34.53874200384611
1.0,138.0,34.57705309958903
1.0,139.0,34.61108768692697
1.0,140.0,34.64149403271051
1.0,141.0,34.668794899771164
1.0,142.0,34.693416608718124
1.0,143.0,34.71571037275393
1.0,144.0,34.73596821928338
1.0,145.0,34.754435014503215
1.0,146.0,34.77131767992693
1.0,147.0,34.78679231621038
1.0,148.0,34.80100978874223
1.0,149.0,34.81410012798989
1.0,150.0,34.8261760486374
1.0,151.0,34.83733576563056
1.0,152.0,34.84766528655138
1.0,153.0,34.85724026935417
1.0,154.0,34.866127559566905
1.0,155.0,34.87438644848986
1.0,156.0,34.882069730649114
1.0,157.0,34.88922457571832
1.0,158.0,34.8958932726589
1.0,159.0,34.902113846241434
1.0,160.0,34.907920591500286
1.0,161.0,34.91334451746249
1.0,162.0,34.918413738166436
1.0,163.0,34.92315379705323
1.0,164.0,34.92758795790751
1.0,165.0,34.93173744527393
1.0,166.0,34.935621664292206
1.0,167.0,34.9392583809949
1.0,168.0,34.942663890754375
1.0,169.0,34.94585315483399
1.0,170.0,34.94883993108098
1.0,171.0,34.95163687813233
1.0,172.0,34.95425565790565
1.0,173.0,34.956707015490856
1.0,174.0,34.95900086019484
1.0,175.0,34.96114632681588
1.0,176.0,34.963151840037995
1.0,177.0,34.96502516112678
1.0,178.0,34.9667734390553
1.0,179.0,34.968403245440946
1.0,180.0,34.96992061472086
1.0,181.0,34.971331069205526
1.0,182.0,34.972639649767345
1.0,183.0,34.97385093209308
1.0,184.0,34.97496904859061
1.0,185.0,34.97599769617033
1.0,186.0,34.976940149301285
1.0,187.0,34.97779925882229
1.0,188.0,34.97857745515589
1.0,189.0,34.97927673658471
1.0,190.0,34.979898660362615
1.0,191.0,34.98044431733796
1.0,192.0,34.98091430675571
1.0,193.0,34.98130869162291
1.0,194.0,34.98162694976627
1.0,195.0,34.98186790007706
1.0,196.0,34.98202961669561
1.0,197.0,34.98210930856004
1.0,198.0,34.98210317300424
1.0,199.0,34.98200619631212
1.0,200.0,34.981811902254236
1.0,201.0,34.981512011642025
1.0,202.0,34.98109599815347
1.0,203.0,34.98055048106825
1.0,204.0,34.979858404673
1.0,205.0,34.978997890827046
1.0,206.0,34.97794062659282
1.0,207.0,34.97664953053812
1.0,208.0,34.97507531681116
1.0,209.0,34.973151277836955
1.0,210.0,34.97078513679471
1.0,211.0,34.96784583905903
1.0,212.0,34.96414124804798
1.0,213.0,34.959378551671286
1.0,214.0,34.953089754854936
1.0,215.0,34.944481302407524
1.0,216.0,34.932104563207986
1.0,217.0,34.91306208443773
1.0,218.0,34.880886126891454
1.0,219.0,34.8192262828981
1.0,220.0,34.68103036899795
1.0,221.0,34.31326144413641
1.0,222.0,34.17504752836443
1.0,223.0,34.11335161941382
1.0,224.0,34.08112141106711
1.0,225.0,34.062006311135356
1.0,226.0,34.04953833313997
1.0,227.0,34.040819713793375
1.0,228.0,34.03440144663847
1.0,229.0,34.02948953559981
1.0,230.0,34.025615476804084
1.0,231.0,34.022485880499836
1.0,232.0,34.01990796049021
1.0,233.0,34.017749939334415
1.0,234.0,34.01591874034098
1.0,235.0,34.01434677741632
1.0,236.0,34.01298380287541
1.0,237.0,34.01179168814177
1.0,238.0,34.01074098228137
1.0,239.0,34.009808575832785
1.0,240.0,34.00897608194454
1.0,241.0,34.0082286859037
1.0,242.0,34.00755431700035
1.0,243.0,34.00694303755077
1.0,244.0,34.00638659001623
1.0,245.0,34.00587805203561
1.0,246.0,34.00541157494329
1.0,247.0,34.004982178825934
1.0,248.0,34.00458559460964
1.0,249.0,34.00421813693036
1.0,250.0,34.003876605092174
1.0,251.0,34.00355820119862
1.0,252.0,34.00326046599001
1.0,253.0,34.00298122434343
1.0,254.0,34.00271854251148
1.0,255.0,34.00247069073056
1.0,256.0,34.00223611398521
1.0,257.0,34.002013405618385
1.0,258.0,34.00180128685551
1.0,259.0,34.001598587660126
1.0,260.0,34.00140423204163
1.0,261.0,34.001217223772976
1.0,262.0,34.00103663556772
1.0,263.0,34.000861598102446
1.0,264.0,34.00069129179453
1.0,265.0,34.00052493807933
1.0,266.0,34.00036179292018
1.0,267.0,34.000201139606425
1.0,268.0,34.00004228337683
1.0,269.0,33.99988454520107
1.0,270.0,33.999727257051184
1.0,271.0,33.99956975624762
1.0,272.0,33.99941138100178
1.0,273.0,33.999251464970655
1.0,274.0,33.99908933273419
1.0,275.0,33.99892429422225
1.0,276.0,33.998755639790254
1.0,277.0,33.99858263416216
1.0,278.0,33.99840451072709
1.0,279.0,33.9982204645786
1.0,280.0,33.998029645566056
1.0,281.0,33.99783114989196
1.0,282.0,33.997624011297816
1.0,283.0,33.99740719048446
1.0,284.0,33.997179563562035
1.0,285.0,33.9969399082419
1.0,286.0,33.99668688827998
1.0,287.0,33.99641903488084
1.0,288.0,33.99613472521736
1.0,289.0,33.995832156661486
1.0,290.0,33.99550931640108
1.0,291.0,33.99516394473756
1.0,292.0,33.99479349103075
1.0,293.0,33.994395059953696
1.0,294.0,33.993965345885414
1.0,295.0,33.99350055185868
1.0,296.0,33.99299628891826
1.0,297.0,33.99244744986482
1.0,298.0,33.991848049581066
1.0,299.0,33.991191021013954
1.0,300.0,33.990467951764316
1.0,301.0,33.989668740090686
1.0,302.0,33.98878113992566
1.0,303.0,33.98779015090902
1.0,304.0,33.98667718796779
1.0,305.0,33.98541893188536
1.0,306.0,33.98398570796353
1.0,307.0,33.982339150914555
1.0,308.0,33.98042876071882
