# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,80.0
0.0,522.0,80.0
0.0,523.0,80.0
0.0,524.0,80.0
0.0,525.0,80.0
0.0,526.0,80.0
0.0,527.0,80.0
0.0,528.0,80.0
0.0,529.0,80.0
0.0,530.0,80.0
0.0,531.0,80.0
0.0,532.0,80.0
0.0,533.0,80.0
0.0,534.0,80.0
0.0,535.0,80.0
0.0,536.0,80.0
0.0,537.0,80.0
0.0,538.0,80.0
0.0,539.0,80.0
0.0,540.0,80.0
0.0,541.0,80.0
0.0,542.0,80.0
0.0,543.0,80.0
0.0,544.0,80.0
0.0,545.0,80.0
0.0,546.0,80.0
0.0,547.0,80.0
0.0,548.0,80.0
0.0,549.0,80.0
0.0,550.0,80.0
0.0,551.0,80.0
0.0,552.0,80.0
0.0,553.0,80.0
0.0,554.0,80.0
0.0,555.0,80.0
0.0,556.0,80.0
0.0,557.0,80.0
0.0,558.0,80.0
0.0,559.0,80.0
0.0,560.0,80.0
0.0,561.0,80.0
0.0,562.0,80.0
0.0,563.0,80.0
0.0,564.0,80.0
0.0,565.0,80.0
0.0,566.0,80.0
0.0,567.0,80.0
0.0,568.0,80.0
0.0,569.0,80.0
0.0,570.0,80.0
0.0,571.0,80.0
0.0,572.0,80.0
0.0,573.0,80.0
0.0,574.0,80.0
0.0,575.0,80.0
0.0,576.0,80.0
0.0,577.0,80.0
0.0,578.0,80.0
0.0,579.0,80.0
0.0,580.0,80.0
0.0,581.0,80.0
0.0,582.0,80.0
0.0,583.0,80.0
0.0,584.0,80.0
0.0,585.0,80.0
0.0,586.0,80.0
0.0,587.0,80.0
0.0,588.0,80.0
0.0,589.0,80.0
0.0,590.0,80.0
0.0,591.0,80.0
0.0,592.0,80.0
0.0,593.0,80.0
0.0,594.0,80.0
0.0,595.0,80.0
0.0,596.0,80.0
0.0,597.0,80.0
0.0,598.0,80.0
0.0,599.0,80.0
0.0,600.0,80.0
0.0,601.0,80.0
0.0,602.0,80.0
0.0,603.0,80.0
0.0,604.0,80.0
0.0,605.0,80.0
0.0,606.0,80.0
0.0,607.0,80.0
0.0,608.0,80.0
0.0,609.0,80.0
0.0,610.0,80.0
0.0,611.0,80.0
0.0,612.0,80.0
0.0,613.0,80.0
0.0,614.0,80.0
0.0,615.0,80.0
0.0,616.0,80.0
0.0,617.0,80.0
0.0,618.0,80.0
0.0,619.0,80.0
0.0,620.0,80.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.114221566981857e-05
1.0,2.0,0.00018259314239759634
1.0,3.0,0.00027466247987727974
1.0,4.0,0.00036766212795164954
1.0,5.0,0.0004619069668581378
1.0,6.0,0.0005577163061208623
1.0,7.0,0.0006554144711045483
1.0,8.0,0.0007553325040316391
1.0,9.0,0.0008578085719860917
1.0,10.0,0.0009631899352790856
1.0,11.0,0.0010718331927301124
1.0,12.0,0.0011841065333284143
1.0,13.0,0.001300389835562842
1.0,14.0,0.0014210772193139953
1.0,15.0,0.0015465770172297152
1.0,16.0,0.0016773146450604578
1.0,17.0,0.0018137324646147431
1.0,18.0,0.001956292992351484
1.0,19.0,0.002105478675339179
1.0,20.0,0.0022617954598878787
1.0,21.0,0.0024257725042284724
1.0,22.0,0.0025979661313602666
1.0,23.0,0.0027789595049272637
1.0,24.0,0.002969366993346996
1.0,25.0,0.0031698338386713086
1.0,26.0,0.003381040962539543
1.0,27.0,0.0036037046617759263
1.0,28.0,0.0038385818908914155
1.0,29.0,0.004086470022919909
1.0,30.0,0.0043482126482255554
1.0,31.0,0.0046246994447827604
1.0,32.0,0.004916872539117431
1.0,33.0,0.005225726537104192
1.0,34.0,0.005552315500221303
1.0,35.0,0.005897753196245262
1.0,36.0,0.006263220752938546
1.0,37.0,0.006649967198117612
1.0,38.0,0.007059317863818084
1.0,39.0,0.007492675297550022
1.0,40.0,0.007951528503412297
1.0,41.0,0.00843745432151702
1.0,42.0,0.00895212760912485
1.0,43.0,0.009497323203985986
1.0,44.0,0.010074927169219497
1.0,45.0,0.010686939479688077
1.0,46.0,0.011335486480202588
1.0,47.0,0.012022824463349851
1.0,48.0,0.012751353523197296
1.0,49.0,0.013523622229989292
1.0,50.0,0.01434234310289041
1.0,51.0,0.015210398634008184
1.0,52.0,0.016130858656571247
1.0,53.0,0.017106988030984843
1.0,54.0,0.018142266252864636
1.0,55.0,0.019240397191560354
1.0,56.0,0.02040533137064397
1.0,57.0,0.021641278250372757
1.0,58.0,0.022952731728384308
1.0,59.0,0.024344485589917395
1.0,60.0,0.025821662928008447
1.0,61.0,0.027389735560038653
1.0,62.0,0.029054558267760457
1.0,63.0,0.030822393211406576
1.0,64.0,0.03269995015881847
1.0,65.0,0.03469441724085742
1.0,66.0,0.03681350870192233
1.0,67.0,0.03906550376405517
1.0,68.0,0.04145930392580822
1.0,69.0,0.04400448228249128
1.0,70.0,0.04671135308134406
1.0,71.0,0.049591034648078194
1.0,72.0,0.05265553485419558
1.0,73.0,0.05591783192366147
1.0,74.0,0.059391980803437654
1.0,75.0,0.06309321771691306
1.0,76.0,0.06703809433419297
1.0,77.0,0.07124461422759204
1.0,78.0,0.07573240449636012
1.0,79.0,0.0805228956174219
1.0,80.0,0.08563954423412637
1.0,81.0,0.09110807284347369
1.0,82.0,0.0969567635224305
1.0,83.0,0.10321678136039643
1.0,84.0,0.10992256813695277
1.0,85.0,0.11711228490275356
1.0,86.0,0.12482834899807332
1.0,87.0,0.1331180492685018
1.0,88.0,0.1420342926978062
1.0,89.0,0.15163647489101922
1.0,90.0,0.16199153996721763
1.0,91.0,0.1731752372064566
1.0,92.0,0.1852736606504065
1.0,93.0,0.19838510518986216
1.0,94.0,0.2126223613087024
1.0,95.0,0.2281155293966443
1.0,96.0,0.24501554123458008
1.0,97.0,0.26349855853523013
1.0,98.0,0.2837715608646749
1.0,99.0,0.30607946759906035
1.0,100.0,0.33071435676815325
1.0,101.0,0.3580274877203379
1.0,102.0,0.38844522504094287
1.0,103.0,0.42249037139411405
1.0,104.0,0.46081123162162474
1.0,105.0,0.5042218277904391
1.0,106.0,0.5537586452445996
1.0,107.0,0.6107623470983701
1.0,108.0,0.6769983182002383
1.0,109.0,0.7548392893393082
1.0,110.0,0.8475507636583527
1.0,111.0,0.959753321044695
1.0,112.0,1.098203505684579
1.0,113.0,1.2731795937756305
1.0,114.0,1.5010895787003449
1.0,115.0,1.8097343546291562
1.0,116.0,2.2498409766571035
1.0,117.0,2.922843738773231
1.0,118.0,4.055135629478403
1.0,119.0,6.2190016742145735
1.0,120.0,11.061287869342673
1.0,121.0,23.938305509786485
1.0,122.0,28.78059119957164
1.0,123.0,30.944456231900816
1.0,124.0,32.07674659968563
1.0,125.0,32.74974732318013
1.0,126.0,33.18985138393711
1.0,127.0,33.49849306721654
1.0,128.0,33.72639941756698
1.0,129.0,33.901371316763175
1.0,130.0,34.039816743891016
1.0,131.0,34.152013958907
1.0,132.0,34.24471948774415
1.0,133.0,34.3225538899678
1.0,134.0,34.388782646245744
1.0,135.0,34.44577846266783
1.0,136.0,34.49530669705698
1.0,137.0,34.53870798308791
1.0,138.0,34.57701877412972
1.0,139.0,34.611053057632695
1.0,140.0,34.64145910103752
1.0,141.0,34.66875966669508
1.0,142.0,34.693381075798975
1.0,143.0,34.7156745410747
1.0,144.0,34.73593209050519
1.0,145.0,34.75439858981402
1.0,146.0,34.77128096108606
1.0,147.0,34.78675530450817
1.0,148.0,34.8009724860331
1.0,149.0,34.81406253566373
1.0,150.0,34.826138168640426
1.0,151.0,34.83729759944919
1.0,152.0,34.847626836220115
1.0,153.0,34.85720153645271
1.0,154.0,34.866088546214414
1.0,155.0,34.87434715635591
1.0,156.0,34.88203016193365
1.0,157.0,34.88918473217728
1.0,158.0,34.89585315656898
1.0,159.0,34.90207345944117
1.0,160.0,34.90787993633911
1.0,161.0,34.91330359585759
1.0,162.0,34.91837255253574
1.0,163.0,34.92311234938864
1.0,164.0,34.92754625069109
1.0,165.0,34.93169548056815
1.0,166.0,34.935579444638854
1.0,167.0,34.939215908522804
1.0,168.0,34.942621168060555
1.0,169.0,34.94581018410931
1.0,170.0,34.94879671497317
1.0,171.0,34.951593418889914
1.0,172.0,34.95421195822245
1.0,173.0,34.95666307766864
1.0,174.0,34.95895668696887
1.0,175.0,34.9611019205367
1.0,176.0,34.963107203477676
1.0,177.0,34.964980296680146
1.0,178.0,34.96672834952659
1.0,179.0,34.96835793326473
1.0,180.0,34.96987508272894
1.0,181.0,34.9712853198677
1.0,182.0,34.97259368593832
1.0,183.0,34.9738047562734
1.0,184.0,34.974922663653366
1.0,185.0,34.975951104642334
1.0,186.0,34.976893354069425
1.0,187.0,34.97775226243521
1.0,188.0,34.978530260509885
1.0,189.0,34.97922934624581
1.0,190.0,34.9798510772321
1.0,191.0,34.980396543994964
1.0,192.0,34.98086634610218
1.0,193.0,34.981260546246794
1.0,194.0,34.98157862256598
1.0,195.0,34.98181939364519
1.0,196.0,34.98198093392288
1.0,197.0,34.98206045203955
1.0,198.0,34.98205414561503
1.0,199.0,34.98195700064382
1.0,200.0,34.98176254117028
1.0,201.0,34.98146248772462
1.0,202.0,34.98104631424667
1.0,203.0,34.980500639743035
1.0,204.0,34.97980840875035
1.0,205.0,34.97894774286303
1.0,206.0,34.97789032938177
1.0,207.0,34.97659908661759
1.0,208.0,34.97502472894544
1.0,209.0,34.973100548541595
1.0,210.0,34.970734268800605
1.0,211.0,34.96779483485639
1.0,212.0,34.964090110331135
1.0,213.0,34.95932728290176
1.0,214.0,34.95303835768748
1.0,215.0,34.944429779271886
1.0,216.0,34.93205291671631
1.0,217.0,34.91301031698491
1.0,218.0,34.880834241044205
1.0,219.0,34.819174281013545
1.0,220.0,34.68097825359464
1.0,221.0,34.31320921753077
1.0,222.0,34.17499519302421
1.0,223.0,34.11329917761197
1.0,224.0,34.081068865218
1.0,225.0,34.06195366346579
1.0,226.0,34.04948558600841
1.0,227.0,34.040766869377805
1.0,228.0,34.03434850723899
1.0,229.0,34.029436503342936
1.0,230.0,34.02556235392916
1.0,231.0,34.02243266907932
1.0,232.0,34.01985466270028
1.0,233.0,34.01769655719088
1.0,234.0,34.01586527595441
1.0,235.0,34.01429323274324
1.0,236.0,34.01293017995838
1.0,237.0,34.01173798887532
1.0,238.0,34.010687208637506
1.0,239.0,34.00975472964133
1.0,240.0,34.008922165104295
1.0,241.0,34.008174700176916
1.0,242.0,34.0075002642099
1.0,243.0,34.006888919388246
1.0,244.0,34.00633240822568
1.0,245.0,34.00582380823475
1.0,246.0,34.005357270794185
1.0,247.0,34.00492781586893
1.0,248.0,34.00453117442138
1.0,249.0,34.004163660970086
1.0,250.0,34.003822074847335
1.0,251.0,34.00350361804318
1.0,252.0,34.0032058313181
1.0,253.0,34.00292653943919
1.0,254.0,34.00266380867107
1.0,255.0,34.00241590914325
1.0,256.0,34.002181285844046
1.0,257.0,34.00195853201203
1.0,258.0,34.001746368868126
1.0,259.0,34.0015436262735
1.0,260.0,34.00134922822445
1.0,261.0,34.00116217839303
1.0,262.0,34.00098154947084
1.0,263.0,34.00080647203444
1.0,264.0,34.00063612647002
1.0,265.0,34.00046973411307
1.0,266.0,34.00030655088616
1.0,267.0,34.00014585997813
1.0,268.0,33.99998696657687
1.0,269.0,33.99982919155012
1.0,270.0,33.99967186680837
1.0,271.0,33.99951432956772
1.0,272.0,33.99935591796665
1.0,273.0,33.99919596555442
1.0,274.0,33.99903379682586
1.0,275.0,33.998868721598555
1.0,276.0,33.99870003012965
1.0,277.0,33.998526987025066
1.0,278.0,33.99834882556141
1.0,279.0,33.99816474070705
1.0,280.0,33.9979738821833
1.0,281.0,33.99777534605882
1.0,282.0,33.997568165930105
1.0,283.0,33.9973513023537
1.0,284.0,33.99712363127621
1.0,285.0,33.99688393025233
1.0,286.0,33.996630862854026
1.0,287.0,33.996362960114716
1.0,288.0,33.99607859900081
1.0,289.0,33.9957759766962
1.0,290.0,33.99545308015734
1.0,291.0,33.99510764947807
1.0,292.0,33.99473713375917
1.0,293.0,33.994338637443576
1.0,294.0,33.99390885462056
1.0,295.0,33.99344398806691
1.0,296.0,33.99293964850351
1.0,297.0,33.992390728445436
1.0,298.0,33.991791242413456
1.0,299.0,33.99113412303515
1.0,300.0,33.99041095750701
1.0,301.0,33.98961164372966
1.0,302.0,33.98872393518403
1.0,303.0,33.98773283110822
1.0,304.0,33.98661974592468
1.0,305.0,33.98536135996548
1.0,306.0,33.983927997968664
1.0,307.0,33.98228129413894
1.0,308.0,33.980370747826726
