# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,100.0
0.0,522.0,100.0
0.0,523.0,100.0
0.0,524.0,100.0
0.0,525.0,100.0
0.0,526.0,100.0
0.0,527.0,100.0
0.0,528.0,100.0
0.0,529.0,100.0
0.0,530.0,100.0
0.0,531.0,100.0
0.0,532.0,100.0
0.0,533.0,100.0
0.0,534.0,100.0
0.0,535.0,100.0
0.0,536.0,100.0
0.0,537.0,100.0
0.0,538.0,100.0
0.0,539.0,100.0
0.0,540.0,100.0
0.0,541.0,100.0
0.0,542.0,100.0
0.0,543.0,100.0
0.0,544.0,100.0
0.0,545.0,100.0
0.0,546.0,100.0
0.0,547.0,100.0
0.0,548.0,100.0
0.0,549.0,100.0
0.0,550.0,100.0
0.0,551.0,100.0
0.0,552.0,100.0
0.0,553.0,100.0
0.0,554.0,100.0
0.0,555.0,100.0
0.0,556.0,100.0
0.0,557.0,100.0
0.0,558.0,100.0
0.0,559.0,100.0
0.0,560.0,100.0
0.0,561.0,100.0
0.0,562.0,100.0
0.0,563.0,100.0
0.0,564.0,100.0
0.0,565.0,100.0
0.0,566.0,100.0
0.0,567.0,100.0
0.0,568.0,100.0
0.0,569.0,100.0
0.0,570.0,100.0
0.0,571.0,100.0
0.0,572.0,100.0
0.0,573.0,100.0
0.0,574.0,100.0
0.0,575.0,100.0
0.0,576.0,100.0
0.0,577.0,100.0
0.0,578.0,100.0
0.0,579.0,100.0
0.0,580.0,100.0
0.0,581.0,100.0
0.0,582.0,100.0
0.0,583.0,100.0
0.0,584.0,100.0
0.0,585.0,100.0
0.0,586.0,100.0
0.0,587.0,100.0
0.0,588.0,100.0
0.0,589.0,100.0
0.0,590.0,100.0
0.0,591.0,100.0
0.0,592.0,100.0
0.0,593.0,100.0
0.0,594.0,100.0
0.0,595.0,100.0
0.0,596.0,100.0
0.0,597.0,100.0
0.0,598.0,100.0
0.0,599.0,100.0
0.0,600.0,100.0
0.0,601.0,100.0
0.0,602.0,100.0
0.0,603.0,100.0
0.0,604.0,100.0
0.0,605.0,100.0
0.0,606.0,100.0
0.0,607.0,100.0
0.0,608.0,100.0
0.0,609.0,100.0
0.0,610.0,100.0
0.0,611.0,100.0
0.0,612.0,100.0
0.0,613.0,100.0
0.0,614.0,100.0
0.0,615.0,100.0
0.0,616.0,100.0
0.0,617.0,100.0
0.0,618.0,100.0
0.0,619.0,100.0
0.0,620.0,100.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.125862149498484e-05
1.0,2.0,0.0001828259670358823
1.0,3.0,0.00027501184988812973
1.0,4.0,0.00036812808220476845
1.0,5.0,0.000462489758263617
1.0,6.0,0.0005584159991479671
1.0,7.0,0.0006562314445966904
1.0,8.0,0.0007562668475882452
1.0,9.0,0.0008588607897585744
1.0,10.0,0.0009643601413418043
1.0,11.0,0.0010731220157099777
1.0,12.0,0.0011855141109355838
1.0,13.0,0.0013019169198611224
1.0,14.0,0.0014227239706287715
1.0,15.0,0.0015483443098183553
1.0,16.0,0.0016792026606645824
1.0,17.0,0.00181574219823886
1.0,18.0,0.001958424645779586
1.0,19.0,0.002107733362675349
1.0,20.0,0.002264173401413829
1.0,21.0,0.0024282749313013926
1.0,22.0,0.0026005932810487537
1.0,23.0,0.0027817127237987987
1.0,24.0,0.0029722465333851633
1.0,25.0,0.0031728411594175777
1.0,26.0,0.003384176328865169
1.0,27.0,0.0036069696437697704
1.0,28.0,0.003841976764135794
1.0,29.0,0.004089996465437707
1.0,30.0,0.004351870943990883
1.0,31.0,0.004628491376956251
1.0,32.0,0.004920798397610154
1.0,33.0,0.005229788207239584
1.0,34.0,0.005556513275264544
1.0,35.0,0.005902089060533544
1.0,36.0,0.006267695000388319
1.0,37.0,0.006654581908761632
1.0,38.0,0.0070640733294096685
1.0,39.0,0.007497573690335474
1.0,40.0,0.007956570110064703
1.0,41.0,0.008442641402856091
1.0,42.0,0.008957460443732874
1.0,43.0,0.009502804137463915
1.0,44.0,0.010080556468964417
1.0,45.0,0.010692719572144491
1.0,46.0,0.011341417618414066
1.0,47.0,0.012028909150528086
1.0,48.0,0.012757591994800435
1.0,49.0,0.013530017061788451
1.0,50.0,0.014348894509473378
1.0,51.0,0.015217109259373984
1.0,52.0,0.016137728691110215
1.0,53.0,0.01711402018247667
1.0,54.0,0.018149460684143994
1.0,55.0,0.01924775666963308
1.0,56.0,0.020412856027411042
1.0,57.0,0.021648970907413162
1.0,58.0,0.022960592483278947
1.0,59.0,0.02435251731407601
1.0,60.0,0.02582986568130869
1.0,61.0,0.027398112258898818
1.0,62.0,0.029063108930986736
1.0,63.0,0.030831120795533514
1.0,64.0,0.03270885463823919
1.0,65.0,0.03470350160727061
1.0,66.0,0.036822772882004924
1.0,67.0,0.03907495077966829
1.0,68.0,0.04146893365265973
1.0,69.0,0.0440142977675643
1.0,70.0,0.04672135414618627
1.0,71.0,0.049601224359726456
1.0,72.0,0.05266591297691978
1.0,73.0,0.05592840153946724
1.0,74.0,0.059402741616284414
1.0,75.0,0.06310417281868476
1.0,76.0,0.06704924336560207
1.0,77.0,0.07125596028531646
1.0,78.0,0.075743947155036
1.0,79.0,0.08053463797345453
1.0,80.0,0.08565148579336405
1.0,81.0,0.0911202166970118
1.0,82.0,0.09696910910474629
1.0,83.0,0.1032293317522791
1.0,84.0,0.10993532269906378
1.0,85.0,0.11712524670063232
1.0,86.0,0.12484151731626862
1.0,87.0,0.13313142715242407
1.0,88.0,0.142047879353752
1.0,89.0,0.1516502733394667
1.0,90.0,0.16200554933423744
1.0,91.0,0.17318946048287864
1.0,92.0,0.18528809688027584
1.0,93.0,0.19839975732974308
1.0,94.0,0.2126372283189965
1.0,95.0,0.22813061419514252
1.0,96.0,0.2450308426966111
1.0,97.0,0.26351407953542416
1.0,98.0,0.2837873001920538
1.0,99.0,0.3060954280808368
1.0,100.0,0.3307305371060092
1.0,101.0,0.35804389068995235
1.0,102.0,0.3884618492558305
1.0,103.0,0.42250721957445553
1.0,104.0,0.46082830229214927
1.0,105.0,0.504239123612024
1.0,106.0,0.5537761646527853
1.0,107.0,0.610780092691094
1.0,108.0,0.6770162883236643
1.0,109.0,0.7548574865249741
1.0,110.0,0.8475691861630775
1.0,111.0,0.9597719713303413
1.0,112.0,1.098222381918872
1.0,113.0,1.2731986983476755
1.0,114.0,1.5011089096892432
1.0,115.0,1.80975391434837
1.0,116.0,2.2498607630978036
1.0,117.0,2.922863754170554
1.0,118.0,4.055155871736497
1.0,119.0,6.21902214548778
1.0,120.0,11.061308567449249
1.0,121.0,23.938326436797716
1.0,122.0,28.780612353221215
1.0,123.0,30.944477614174946
1.0,124.0,32.076768208234995
1.0,125.0,32.74976915990401
1.0,126.0,33.18987344640495
1.0,127.0,33.49851535723913
1.0,128.0,33.72642193263445
1.0,129.0,33.901394058596416
1.0,130.0,34.03983970990305
1.0,131.0,34.152037150727686
1.0,132.0,34.24474290271171
1.0,133.0,34.32257752962014
1.0,134.0,34.38880650784881
1.0,135.0,34.445802547666894
1.0,136.0,34.495331002648406
1.0,137.0,34.538732510623845
1.0,138.0,34.57704352073982
1.0,139.0,34.61107802457572
1.0,140.0,34.64148428537944
1.0,141.0,34.668785069601256
1.0,142.0,34.69340669427483
1.0,143.0,34.71570037619238
1.0,144.0,34.73595813921289
1.0,145.0,34.75442485309103
1.0,146.0,34.77130743582681
1.0,147.0,34.786781991599675
1.0,148.0,34.80099938231953
1.0,149.0,34.81408964194067
1.0,150.0,34.826165481705445
1.0,151.0,34.8373251200074
1.0,152.0,34.84765456102621
1.0,153.0,34.85722946612253
1.0,154.0,34.866116677463594
1.0,155.0,34.87437548971238
1.0,156.0,34.88205869407788
1.0,157.0,34.88921346355076
1.0,158.0,34.895882083821036
1.0,159.0,34.902102582928535
1.0,160.0,34.90790925268391
1.0,161.0,34.91333310533369
1.0,162.0,34.91840225174209
1.0,163.0,34.92314223851819
1.0,164.0,34.92757632632367
1.0,165.0,34.93172574281793
1.0,166.0,34.93560989007061
1.0,167.0,34.9392465371742
1.0,168.0,34.942651976485344
1.0,169.0,34.945841172270995
1.0,170.0,34.94882787941854
1.0,171.0,34.9516247595108
1.0,172.0,34.95424347156269
1.0,173.0,34.95669476355094
1.0,174.0,34.958988541938126
1.0,175.0,34.96113394434916
1.0,176.0,34.9631393926832
1.0,177.0,34.96501265097125
1.0,178.0,34.966760865462014
1.0,179.0,34.96839061047605
1.0,180.0,34.96990791778754
1.0,181.0,34.97131831234711
1.0,182.0,34.97262683242634
1.0,183.0,34.973838056288365
1.0,184.0,34.97495611380313
1.0,185.0,34.97598470439301
1.0,186.0,34.9769271000525
1.0,187.0,34.97778615406752
1.0,188.0,34.97856429444998
1.0,189.0,34.97926352186424
1.0,190.0,34.97988539121788
1.0,191.0,34.98043099567535
1.0,192.0,34.98090093219982
1.0,193.0,34.981295266048676
1.0,194.0,34.98161347283156
1.0,195.0,34.98185437362413
1.0,196.0,34.98201604041443
1.0,197.0,34.98209568425906
1.0,198.0,34.9820895004044
1.0,199.0,34.981992477187035
1.0,200.0,34.98179813635464
1.0,201.0,34.98149820070567
1.0,202.0,34.98108214195972
1.0,203.0,34.980536581318106
1.0,204.0,34.979844461173215
1.0,205.0,34.97898390524103
1.0,206.0,34.97792659875351
1.0,207.0,34.97663546207059
1.0,208.0,34.9750612075733
1.0,209.0,34.97313712941475
1.0,210.0,34.97077094906979
1.0,211.0,34.96783161357768
1.0,212.0,34.96412698471432
1.0,213.0,34.959364251991275
1.0,214.0,34.95307541875396
1.0,215.0,34.94446693135076
1.0,216.0,34.93209015714079
1.0,217.0,34.91304764478401
1.0,218.0,34.88087165361527
1.0,219.0,34.81921177738171
1.0,220.0,34.68101583122288
1.0,221.0,34.31324687544284
1.0,222.0,34.17503292875011
1.0,223.0,34.11333699017656
1.0,224.0,34.08110675221954
1.0,225.0,34.06199162393267
1.0,226.0,34.049523617608386
1.0,227.0,34.0408049711452
1.0,228.0,34.034386676912206
1.0,229.0,34.02947473996464
1.0,230.0,34.02560065530946
1.0,231.0,34.0224710342716
1.0,232.0,34.01989308958743
1.0,233.0,34.017735044839384
1.0,234.0,34.015903822320965
1.0,235.0,34.01433183690985
1.0,236.0,34.01296883995657
1.0,237.0,34.011776703805076
1.0,238.0,34.01072597660625
1.0,239.0,34.00979354976951
1.0,240.0,34.008961035576355
1.0,241.0,34.00821362013633
1.0,242.0,34.00753923191928
1.0,243.0,34.00692793401683
1.0,244.0,34.0063714681155
1.0,245.0,34.005862912583616
1.0,246.0,34.00539641802498
1.0,247.0,34.00496700521096
1.0,248.0,34.00457040438
1.0,249.0,34.004202930809285
1.0,250.0,34.00386138315668
1.0,251.0,34.00354296412478
1.0,252.0,34.0032452138478
1.0,253.0,34.00296595776085
1.0,254.0,34.002703261549186
1.0,255.0,34.00245539596744
1.0,256.0,34.00222080547015
1.0,257.0,34.00199808387986
1.0,258.0,34.001785951927985
1.0,259.0,34.00158324002018
1.0,260.0,34.00138887170637
1.0,261.0,34.0012018511653
1.0,262.0,34.0010212506842
1.0,263.0,34.00084620131019
1.0,264.0,34.00067588306605
1.0,265.0,34.000509517723565
1.0,266.0,34.00034636088166
1.0,267.0,34.00018569613306
1.0,268.0,34.000026828380854
1.0,269.0,33.99986907886608
1.0,270.0,33.99971177925237
1.0,271.0,33.999554267100415
1.0,272.0,33.999395880339
1.0,273.0,33.9992359528352
1.0,274.0,33.9990738089106
1.0,275.0,33.998908758675825
1.0,276.0,33.99874009225061
1.0,277.0,33.99856707451121
1.0,278.0,33.99838893863214
1.0,279.0,33.99820487983153
1.0,280.0,33.998014047763604
1.0,281.0,33.99781553872844
1.0,282.0,33.9976083862901
1.0,283.0,33.99739155122063
1.0,284.0,33.99716390946879
1.0,285.0,33.99692423879124
1.0,286.0,33.996671202796755
1.0,287.0,33.996403332709825
1.0,288.0,33.996119005568566
1.0,289.0,33.99581641873977
1.0,290.0,33.99549355928694
1.0,291.0,33.995148167481595
1.0,292.0,33.99477769256752
1.0,293.0,33.994379239163266
1.0,294.0,33.993949501538
1.0,295.0,33.99348468264539
1.0,296.0,33.99298039342427
1.0,297.0,33.99243152657147
1.0,298.0,33.991832096865274
1.0,299.0,33.99117503712379
1.0,300.0,33.990451934842326
1.0,301.0,33.989652688125155
1.0,302.0,33.98876505079546
1.0,303.0,33.987774022312735
1.0,304.0,33.98666101748773
1.0,305.0,33.985402716896616
1.0,306.0,33.98396944571489
1.0,307.0,33.98232283841965
1.0,308.0,33.98041239485141
