# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,140.0
0.0,522.0,140.0
0.0,523.0,140.0
0.0,524.0,140.0
0.0,525.0,140.0
0.0,526.0,140.0
0.0,527.0,140.0
0.0,528.0,140.0
0.0,529.0,140.0
0.0,530.0,140.0
0.0,531.0,140.0
0.0,532.0,140.0
0.0,533.0,140.0
0.0,534.0,140.0
0.0,535.0,140.0
0.0,536.0,140.0
0.0,537.0,140.0
0.0,538.0,140.0
0.0,539.0,140.0
0.0,540.0,140.0
0.0,541.0,140.0
0.0,542.0,140.0
0.0,543.0,140.0
0.0,544.0,140.0
0.0,545.0,140.0
0.0,546.0,140.0
0.0,547.0,140.0
0.0,548.0,140.0
0.0,549.0,140.0
0.0,550.0,140.0
0.0,551.0,140.0
0.0,552.0,140.0
0.0,553.0,140.0
0.0,554.0,140.0
0.0,555.0,140.0
0.0,556.0,140.0
0.0,557.0,140.0
0.0,558.0,140.0
0.0,559.0,140.0
0.0,560.0,140.0
0.0,561.0,140.0
0.0,562.0,140.0
0.0,563.0,140.0
0.0,564.0,140.0
0.0,565.0,140.0
0.0,566.0,140.0
0.0,567.0,140.0
0.0,568.0,140.0
0.0,569.0,140.0
0.0,570.0,140.0
0.0,571.0,140.0
0.0,572.0,140.0
0.0,573.0,140.0
0.0,574.0,140.0
0.0,575.0,140.0
0.0,576.0,140.0
0.0,577.0,140.0
0.0,578.0,140.0
0.0,579.0,140.0
0.0,580.0,140.0
0.0,581.0,140.0
0.0,582.0,140.0
0.0,583.0,140.0
0.0,584.0,140.0
0.0,585.0,140.0
0.0,586.0,140.0
0.0,587.0,140.0
0.0,588.0,140.0
0.0,589.0,140.0
0.0,590.0,140.0
0.0,591.0,140.0
0.0,592.0,140.0
0.0,593.0,140.0
0.0,594.0,140.0
0.0,595.0,140.0
0.0,596.0,140.0
0.0,597.0,140.0
0.0,598.0,140.0
0.0,599.0,140.0
0.0,600.0,140.0
0.0,601.0,140.0
0.0,602.0,140.0
0.0,603.0,140.0
0.0,604.0,140.0
0.0,605.0,140.0
0.0,606.0,140.0
0.0,607.0,140.0
0.0,608.0,140.0
0.0,609.0,140.0
0.0,610.0,140.0
0.0,611.0,140.0
0.0,612.0,140.0
0.0,613.0,140.0
0.0,614.0,140.0
0.0,615.0,140.0
0.0,616.0,140.0
0.0,617.0,140.0
0.0,618.0,140.0
0.0,619.0,140.0
0.0,620.0,140.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.140902360810693e-05
1.0,2.0,0.0001831268374848865
1.0,3.0,0.00027546324091189963
1.0,4.0,0.00036873019234539086
1.0,5.0,0.0004632426917663936
1.0,6.0,0.0005593200864959417
1.0,7.0,0.0006572868415772739
1.0,8.0,0.0007574740159955212
1.0,9.0,0.0008602199362271536
1.0,10.0,0.0009658718580963939
1.0,11.0,0.0010747865593087398
1.0,12.0,0.0011873322029044085
1.0,13.0,0.0013038888655318155
1.0,14.0,0.001424850619451836
1.0,15.0,0.0015506260145261668
1.0,16.0,0.0016816403970108835
1.0,17.0,0.0018183363647640597
1.0,18.0,0.0019611763426772453
1.0,19.0,0.0021106430324862213
1.0,20.0,0.0022672422666690146
1.0,21.0,0.00243150347652406
1.0,22.0,0.0026039828487700325
1.0,23.0,0.0027852638383015988
1.0,24.0,0.002975960654631986
1.0,25.0,0.0031767188490297456
1.0,26.0,0.003388219161441261
1.0,27.0,0.0036111782156562034
1.0,28.0,0.0038463527615502707
1.0,29.0,0.004094540516653658
1.0,30.0,0.004356584843611942
1.0,31.0,0.0046333757822078075
1.0,32.0,0.004925855208038232
1.0,33.0,0.0052350181058778145
1.0,34.0,0.005561918262953803
1.0,35.0,0.005907669842812186
1.0,36.0,0.006273453675547329
1.0,37.0,0.006660519201390131
1.0,38.0,0.0070701914312140835
1.0,39.0,0.007503873341361134
1.0,40.0,0.007963053591216622
1.0,41.0,0.00844930946591098
1.0,42.0,0.008964315454403474
1.0,43.0,0.009509846855414016
1.0,44.0,0.01008778934015826
1.0,45.0,0.010700143360180327
1.0,46.0,0.011349034844795174
1.0,47.0,0.012036720578737883
1.0,48.0,0.012765600217022043
1.0,49.0,0.013538222837256447
1.0,50.0,0.014357300496054793
1.0,51.0,0.015225716207848157
1.0,52.0,0.016146539319905798
1.0,53.0,0.01712303522965163
1.0,54.0,0.01815868292345076
1.0,55.0,0.01925718682209527
1.0,56.0,0.020422496916762657
1.0,57.0,0.02165882323329684
1.0,58.0,0.022970659113975257
1.0,59.0,0.024362798923479662
1.0,60.0,0.025840365176730964
1.0,61.0,0.027408830284112784
1.0,62.0,0.029074048426749845
1.0,63.0,0.030842282371130413
1.0,64.0,0.03272024126223293
1.0,65.0,0.034715113850111244
1.0,66.0,0.03683461373437716
1.0,67.0,0.03908702076887598
1.0,68.0,0.04148123578579507
1.0,69.0,0.0440268325245215
1.0,70.0,0.046734124544733954
1.0,71.0,0.049614230828147726
1.0,72.0,0.052679158537925035
1.0,73.0,0.055941886565602714
1.0,74.0,0.059416469129477574
1.0,75.0,0.0631181431317084
1.0,76.0,0.0670634594938997
1.0,77.0,0.07127042247795327
1.0,78.0,0.07575865841530792
1.0,79.0,0.08054959848290046
1.0,80.0,0.0856666985375198
1.0,81.0,0.09113568178619968
1.0,82.0,0.09698482950119411
1.0,83.0,0.10324530749154302
1.0,84.0,0.10995155671459404
1.0,85.0,0.11714173894982201
1.0,86.0,0.12485827069841278
1.0,87.0,0.13314844154352026
1.0,88.0,0.14206515761366723
1.0,89.0,0.1516678152597461
1.0,90.0,0.16202335773016519
1.0,91.0,0.17320753505867661
1.0,92.0,0.18530644040162145
1.0,93.0,0.19841836941086013
1.0,94.0,0.21265611167107498
1.0,95.0,0.22814976833993894
1.0,96.0,0.24505027028610255
1.0,97.0,0.26353377999664457
1.0,98.0,0.2838072761132089
1.0,99.0,0.30611567879220514
1.0,100.0,0.3307510651276441
1.0,101.0,0.3580646952535743
1.0,102.0,0.38848293280914814
1.0,103.0,0.4225285812490639
1.0,104.0,0.4608499444594194
1.0,105.0,0.5042610453020995
1.0,106.0,0.5537983681569145
1.0,107.0,0.6108025769368906
1.0,108.0,0.677039055518685
1.0,109.0,0.7548805354934752
1.0,110.0,0.8475925190255807
1.0,111.0,0.9597955868071715
1.0,112.0,1.0982462820404049
1.0,113.0,1.2732228817299867
1.0,114.0,1.5011333782696907
1.0,115.0,1.8097786666387197
1.0,116.0,2.2498858009397678
1.0,117.0,2.922889075971788
1.0,118.0,4.055181479240693
1.0,119.0,6.219048036998935
1.0,120.0,11.061334744610908
1.0,121.0,23.93835289781094
1.0,122.0,28.780639099627535
1.0,123.0,30.94450464407344
1.0,124.0,32.07679552306358
1.0,125.0,32.749796757661024
1.0,126.0,33.189901328423346
1.0,127.0,33.49854352141792
1.0,128.0,33.726450380200575
1.0,129.0,33.90142278735131
1.0,130.0,34.03986872096678
1.0,131.0,34.152066441806035
1.0,132.0,34.24477247481734
1.0,133.0,34.322607380365376
1.0,134.0,34.388836638138585
1.0,135.0,34.44583295502245
1.0,136.0,34.49536168786694
1.0,137.0,34.53876347113815
1.0,138.0,34.57707475723953
1.0,139.0,34.61110953440798
1.0,140.0,34.64151606912684
1.0,141.0,34.66881712452829
1.0,142.0,34.69343902085772
1.0,143.0,34.71573297161618
1.0,144.0,34.7359910038484
1.0,145.0,34.75445798404725
1.0,146.0,34.7713408333703
1.0,147.0,34.78681565276692
1.0,148.0,34.80103330727425
1.0,149.0,34.81412382765051
1.0,150.0,34.82619992823292
1.0,151.0,34.83735982425514
1.0,152.0,34.84768952295735
1.0,153.0,34.85726468257866
1.0,154.0,34.86615214831049
1.0,155.0,34.87441121173466
1.0,156.0,34.8820946670462
1.0,157.0,34.889249684196926
1.0,158.0,34.89591855182295
1.0,159.0,34.90213929496952
1.0,160.0,34.90794620835165
1.0,161.0,34.913370301267335
1.0,162.0,34.91843968744187
1.0,163.0,34.9231799105835
1.0,164.0,34.92761423417012
1.0,165.0,34.93176388300963
1.0,166.0,34.93564826194158
1.0,167.0,34.939285137257706
1.0,168.0,34.942690804036964
1.0,169.0,34.94588022379768
1.0,170.0,34.948867154100654
1.0,171.0,34.951664253833506
1.0,172.0,34.95428318463448
1.0,173.0,34.95673469183971
1.0,174.0,34.95902868448392
1.0,175.0,34.96117429760711
1.0,176.0,34.963179955628426
1.0,177.0,34.96505342005062
1.0,178.0,34.96680183958925
1.0,179.0,34.96843178609421
1.0,180.0,34.96994929375259
1.0,181.0,34.97135988510266
1.0,182.0,34.97266860077429
1.0,183.0,34.97388001667723
1.0,184.0,34.974998264984436
1.0,185.0,34.976027042824406
1.0,186.0,34.97696962443886
1.0,187.0,34.977828860879846
1.0,188.0,34.97860718235023
1.0,189.0,34.97930658734089
1.0,190.0,34.97992863289367
1.0,191.0,34.98047441006021
1.0,192.0,34.980944517881056
1.0,193.0,34.981339019561574
1.0,194.0,34.98165739273168
1.0,195.0,34.98189845647592
1.0,196.0,34.982060284745394
1.0,197.0,34.98214008666652
1.0,198.0,34.9821340593915
1.0,199.0,34.982037189387476
1.0,200.0,34.981843000250855
1.0,201.0,34.981543212971246
1.0,202.0,34.98112730105994
1.0,203.0,34.98058188396978
1.0,204.0,34.97988990582807
1.0,205.0,34.97902948866228
1.0,206.0,34.977972319382836
1.0,207.0,34.97668131672073
1.0,208.0,34.97510719467936
1.0,209.0,34.97318324584198
1.0,210.0,34.97081719325013
1.0,211.0,34.96787798243179
1.0,212.0,34.96417347667433
1.0,213.0,34.95941086403605
1.0,214.0,34.9531221493192
1.0,215.0,34.94451377747614
1.0,216.0,34.932137117268894
1.0,217.0,34.91309471601796
1.0,218.0,34.88091883440778
1.0,219.0,34.81925906490182
1.0,220.0,34.68106322393675
1.0,221.0,34.31329437058789
1.0,222.0,34.17508052480915
1.0,223.0,34.11338468445776
1.0,224.0,34.08115454322564
1.0,225.0,34.062039509044986
1.0,226.0,34.04957159535282
1.0,227.0,34.040853038978554
1.0,228.0,34.03443483338689
1.0,229.0,34.029522982615276
1.0,230.0,34.02564898271832
1.0,231.0,34.02251944405353
1.0,232.0,34.01994158035802
1.0,233.0,34.01778361429615
1.0,234.0,34.01595246911638
1.0,235.0,34.01438055882666
1.0,236.0,34.01301763568781
1.0,237.0,34.0118255712214
1.0,238.0,34.010774914445136
1.0,239.0,34.00984255599241
1.0,240.0,34.00901010896923
1.0,241.0,34.008262758754526
1.0,242.0,34.00758843460165
1.0,243.0,34.0069771989159
1.0,244.0,34.00642079412767
1.0,245.0,34.0059122979623
1.0,246.0,34.005445861729136
1.0,247.0,34.005016505599
1.0,248.0,34.004619960478884
1.0,249.0,34.00425254108694
1.0,250.0,34.00391104671406
1.0,251.0,34.003592679544376
1.0,252.0,34.00329498031112
1.0,253.0,34.003015773970674
1.0,254.0,34.00275312677481
1.0,255.0,34.00250530903837
1.0,256.0,34.0022707657515
1.0,257.0,34.00204809033509
1.0,258.0,34.00183600402693
1.0,259.0,34.0016333368685
1.0,260.0,34.00143901288858
1.0,261.0,34.00125203593859
1.0,262.0,34.00107147875881
1.0,263.0,34.00089647210545
1.0,264.0,34.000726196430364
1.0,265.0,34.00055987325032
1.0,266.0,34.0003967585714
1.0,267.0,34.000236135766855
1.0,268.0,34.000077310127004
1.0,269.0,33.999919602708765
1.0,270.0,33.99976234554521
1.0,271.0,33.99960487604818
1.0,272.0,33.99944653250039
1.0,273.0,33.99928664865538
1.0,274.0,33.999124549175555
1.0,275.0,33.99895954409357
1.0,276.0,33.99879092385946
1.0,277.0,33.998617953307416
1.0,278.0,33.99843986593443
1.0,279.0,33.998255856953165
1.0,280.0,33.998065076335465
1.0,281.0,33.99786662041322
1.0,282.0,33.99765952306652
1.0,283.0,33.99744274513758
1.0,284.0,33.997215162892914
1.0,285.0,33.99697555419915
1.0,286.0,33.996722582988255
1.0,287.0,33.99645478063604
1.0,288.0,33.99617052451329
1.0,289.0,33.99586801218157
1.0,290.0,33.995545231050826
1.0,291.0,33.995199921633194
1.0,292.0,33.99482953353748
1.0,293.0,33.99443117167148
1.0,294.0,33.99400153069326
1.0,295.0,33.99353681389761
1.0,296.0,33.993032632641906
1.0,297.0,33.99248388001985
1.0,298.0,33.99188457126417
1.0,299.0,33.99122763965009
1.0,300.0,33.99050467317031
1.0,301.0,33.989705570451505
1.0,302.0,33.98881808586487
1.0,303.0,33.98782721946355
1.0,304.0,33.98671438666547
1.0,305.0,33.98545626871839
1.0,306.0,33.98402319147361
1.0,307.0,33.98237679016544
1.0,308.0,33.98046656538934
