# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,120.0
0.0,522.0,120.0
0.0,523.0,120.0
0.0,524.0,120.0
0.0,525.0,120.0
0.0,526.0,120.0
0.0,527.0,120.0
0.0,528.0,120.0
0.0,529.0,120.0
0.0,530.0,120.0
0.0,531.0,120.0
0.0,532.0,120.0
0.0,533.0,120.0
0.0,534.0,120.0
0.0,535.0,120.0
0.0,536.0,120.0
0.0,537.0,120.0
0.0,538.0,120.0
0.0,539.0,120.0
0.0,540.0,120.0
0.0,541.0,120.0
0.0,542.0,120.0
0.0,543.0,120.0
0.0,544.0,120.0
0.0,545.0,120.0
0.0,546.0,120.0
0.0,547.0,120.0
0.0,548.0,120.0
0.0,549.0,120.0
0.0,550.0,120.0
0.0,551.0,120.0
0.0,552.0,120.0
0.0,553.0,120.0
0.0,554.0,120.0
0.0,555.0,120.0
0.0,556.0,120.0
0.0,557.0,120.0
0.0,558.0,120.0
0.0,559.0,120.0
0.0,560.0,120.0
0.0,561.0,120.0
0.0,562.0,120.0
0.0,563.0,120.0
0.0,564.0,120.0
0.0,565.0,120.0
0.0,566.0,120.0
0.0,567.0,120.0
0.0,568.0,120.0
0.0,569.0,120.0
0.0,570.0,120.0
0.0,571.0,120.0
0.0,572.0,120.0
0.0,573.0,120.0
0.0,574.0,120.0
0.0,575.0,120.0
0.0,576.0,120.0
0.0,577.0,120.0
0.0,578.0,120.0
0.0,579.0,120.0
0.0,580.0,120.0
0.0,581.0,120.0
0.0,582.0,120.0
0.0,583.0,120.0
0.0,584.0,120.0
0.0,585.0,120.0
0.0,586.0,120.0
0.0,587.0,120.0
0.0,588.0,120.0
0.0,589.0,120.0
0.0,590.0,120.0
0.0,591.0,120.0
0.0,592.0,120.0
0.0,593.0,120.0
0.0,594.0,120.0
0.0,595.0,120.0
0.0,596.0,120.0
0.0,597.0,120.0
0.0,598.0,120.0
0.0,599.0,120.0
0.0,600.0,120.0
0.0,601.0,120.0
0.0,602.0,120.0
0.0,603.0,120.0
0.0,604.0,120.0
0.0,605.0,120.0
0.0,606.0,120.0
0.0,607.0,120.0
0.0,608.0,120.0
0.0,609.0,120.0
0.0,610.0,120.0
0.0,611.0,120.0
0.0,612.0,120.0
0.0,613.0,120.0
0.0,614.0,120.0
0.0,615.0,120.0
0.0,616.0,120.0
0.0,617.0,120.0
0.0,618.0,120.0
0.0,619.0,120.0
0.0,620.0,120.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.134374495279194e-05
1.0,2.0,0.00018299626181878578
1.0,3.0,0.00027526732662352916
1.0,4.0,0.0003684688844197958
1.0,5.0,0.0004629159070839126
1.0,6.0,0.0005589277335363914
1.0,7.0,0.0006568287959192131
1.0,8.0,0.0007569501498702422
1.0,9.0,0.0008596300842204938
1.0,10.0,0.0009652158565496912
1.0,11.0,0.0010740642022261824
1.0,12.0,0.0011865432911970016
1.0,13.0,0.001303033153134324
1.0,14.0,0.001423927872404557
1.0,15.0,0.001549635947306744
1.0,16.0,0.0016805827414472538
1.0,17.0,0.0018172107965878338
1.0,18.0,0.0019599825602595604
1.0,19.0,0.002109380673621019
1.0,20.0,0.0022659109971216716
1.0,21.0,0.002430102897054763
1.0,22.0,0.002602512593482941
1.0,23.0,0.0027837234719206828
1.0,24.0,0.0029743497806360344
1.0,25.0,0.0031750369971955163
1.0,26.0,0.0033864659057469063
1.0,27.0,0.0036093530521093737
1.0,28.0,0.003844455235839457
1.0,29.0,0.004092570092282038
1.0,30.0,0.004354541039272694
1.0,31.0,0.004631258030248005
1.0,32.0,0.004923663001530379
1.0,33.0,0.005232750847442002
1.0,34.0,0.005559575421493481
1.0,35.0,0.005905250792727127
1.0,36.0,0.006270957863097032
1.0,37.0,0.006657945974334843
1.0,38.0,0.0070675402147642235
1.0,39.0,0.007501143458288757
1.0,40.0,0.007960244447343782
1.0,41.0,0.008446420360739606
1.0,42.0,0.008961345776089698
1.0,43.0,0.009506795881970452
1.0,44.0,0.010084656443855004
1.0,45.0,0.010696927799380048
1.0,46.0,0.011345735977714782
1.0,47.0,0.01203333764598368
1.0,48.0,0.012762132564638899
1.0,49.0,0.01353466969003757
1.0,50.0,0.014353661189797648
1.0,51.0,0.015221989953521113
1.0,52.0,0.01614272544502209
1.0,53.0,0.017119132933383175
1.0,54.0,0.01815469152702314
1.0,55.0,0.019253105514947515
1.0,56.0,0.02041832501585747
1.0,57.0,0.0216545599204339
1.0,58.0,0.022966303703901982
1.0,59.0,0.024358350592474754
1.0,60.0,0.02583582323939147
1.0,61.0,0.027404193913334172
1.0,62.0,0.02906931693905558
1.0,63.0,0.03083745493818444
1.0,64.0,0.03271531720456803
1.0,65.0,0.034710092340319965
1.0,66.0,0.03682949409908506
1.0,67.0,0.039081802183767125
1.0,68.0,0.04147591758566598
1.0,69.0,0.044021413890307864
1.0,70.0,0.04672860482147045
1.0,71.0,0.04960860920417318
1.0,72.0,0.05267343437056274
1.0,73.0,0.05593605905273192
1.0,74.0,0.05941053764273814
1.0,75.0,0.06311210688063726
1.0,76.0,0.06705731786645308
1.0,77.0,0.07126417469741737
1.0,78.0,0.07575230388792122
1.0,79.0,0.0805431364477587
1.0,80.0,0.08566012842107
1.0,81.0,0.09112900284537057
1.0,82.0,0.0969780411845227
1.0,83.0,0.10323840907577173
1.0,84.0,0.10994454767218098
1.0,85.0,0.11713461857925639
1.0,86.0,0.124851038497849
1.0,87.0,0.13314109683507414
1.0,88.0,0.14205769992290404
1.0,89.0,0.15166024393422972
1.0,90.0,0.1620156723245206
1.0,91.0,0.1731997349476738
1.0,92.0,0.18529852517052336
1.0,93.0,0.19841033846333284
1.0,94.0,0.2126479646245226
1.0,95.0,0.22814150462854044
1.0,96.0,0.2450418895608272
1.0,97.0,0.2635252817237241
1.0,98.0,0.28379865997851783
1.0,99.0,0.3061069442954862
1.0,100.0,0.3307422119909308
1.0,101.0,0.35805572301149236
1.0,102.0,0.3884738412210522
1.0,103.0,0.42251936988574706
1.0,104.0,0.46084061311862534
1.0,105.0,0.50425159359198
1.0,106.0,0.5537887959145732
1.0,107.0,0.6107928838089328
1.0,108.0,0.677029241382447
1.0,109.0,0.7548706000350128
1.0,110.0,0.847582462163232
1.0,111.0,0.9597854082673394
1.0,112.0,1.0982359817830942
1.0,113.0,1.2732124595227408
1.0,114.0,1.5011228341147418
1.0,115.0,1.809768000345441
1.0,116.0,2.2498750125530718
1.0,117.0,2.922878165343459
1.0,118.0,4.055170446458668
1.0,119.0,6.219036881957887
1.0,120.0,11.061323467442039
1.0,121.0,23.938341498452175
1.0,122.0,28.780627578253466
1.0,123.0,30.94449300066551
1.0,124.0,32.0767837578398
1.0,125.0,32.74978487064649
1.0,126.0,33.189889319879384
1.0,127.0,33.498531391413344
1.0,128.0,33.72643812903987
1.0,129.0,33.901410415146884
1.0,130.0,34.03985622806597
1.0,131.0,34.15205382836475
1.0,132.0,34.24475974122531
1.0,133.0,34.322594526821725
1.0,134.0,34.38882366507498
1.0,135.0,34.44581986268082
1.0,136.0,34.495348476720295
1.0,137.0,34.53875014147072
1.0,138.0,34.57706130956499
1.0,139.0,34.61109596905231
1.0,140.0,34.64150238664353
1.0,141.0,34.668803325284415
1.0,142.0,34.693425105445755
1.0,143.0,34.715718940443494
1.0,144.0,34.73597685754546
1.0,145.0,34.754443723060895
1.0,146.0,34.771326458367916
1.0,147.0,34.78680116423387
1.0,148.0,34.801018705913734
1.0,149.0,34.8141091139854
1.0,150.0,34.82618510300099
1.0,151.0,34.83734488801567
1.0,152.0,34.847674476481465
1.0,153.0,34.85724952646085
1.0,154.0,34.86613688335386
1.0,155.0,34.87439583856768
1.0,156.0,34.882079186502565
1.0,157.0,34.8892340969378
1.0,158.0,34.89590285871114
1.0,159.0,34.90212349669749
1.0,160.0,34.90793030580985
1.0,161.0,34.91335429517814
1.0,162.0,34.918423578721764
1.0,163.0,34.92316369998328
1.0,164.0,34.92759792263078
1.0,165.0,34.93174747130886
1.0,166.0,34.93563175104322
1.0,167.0,34.9392685279648
1.0,168.0,34.94267409733456
1.0,169.0,34.9458634205126
1.0,170.0,34.948850255237424
1.0,171.0,34.951647260241124
1.0,172.0,34.95426609733527
1.0,173.0,34.95671751170321
1.0,174.0,34.959011412548534
1.0,175.0,34.96115693476124
1.0,176.0,34.96316250292484
1.0,177.0,34.96503587839489
1.0,178.0,34.966784210046775
1.0,179.0,34.96841406958608
1.0,180.0,34.96993149135511
1.0,181.0,34.97134199775075
1.0,182.0,34.97265062955342
1.0,183.0,34.97386196253446
1.0,184.0,34.97498012901268
1.0,185.0,34.976008825981175
1.0,186.0,34.97695132782283
1.0,187.0,34.977810485457304
1.0,188.0,34.97858872922391
1.0,189.0,34.9792880574842
1.0,190.0,34.97991002741171
1.0,191.0,34.98045572993186
1.0,192.0,34.98092576421218
1.0,193.0,34.98132019333486
1.0,194.0,34.98163849505214
1.0,195.0,34.98187948832845
1.0,196.0,34.98204124723254
1.0,197.0,34.98212098077382
1.0,198.0,34.982114886217424
1.0,199.0,34.982017949916674
1.0,200.0,34.98182369557622
1.0,201.0,34.98152384407496
1.0,202.0,34.98110786902783
1.0,203.0,34.980562389780026
1.0,204.0,34.979870350557974
1.0,205.0,34.97900987328458
1.0,206.0,34.977952644964844
1.0,207.0,34.97666158422827
1.0,208.0,34.975087405168345
1.0,209.0,34.97316340026993
1.0,210.0,34.97079729266019
1.0,211.0,34.96785802777172
1.0,212.0,34.964153468973194
1.0,213.0,34.95939080423046
1.0,214.0,34.953102038422784
1.0,215.0,34.944493616413055
1.0,216.0,34.93211690703604
1.0,217.0,34.913074457525624
1.0,218.0,34.88089852863489
1.0,219.0,34.81923871274353
1.0,220.0,34.681042826352666
1.0,221.0,34.313273928456695
1.0,222.0,34.1750600390699
1.0,223.0,34.11336415597134
1.0,224.0,34.0811339729093
1.0,225.0,34.06201889774043
1.0,226.0,34.049550943954266
1.0,227.0,34.04083234830719
1.0,228.0,34.034414104312546
1.0,229.0,34.02950221593727
1.0,230.0,34.02562817928079
1.0,231.0,34.022498604632496
1.0,232.0,34.01992070577053
1.0,233.0,34.017762705293485
1.0,234.0,34.01593152648707
1.0,235.0,34.0143595832957
1.0,236.0,34.01299662801372
1.0,237.0,34.01180453210126
1.0,238.0,34.01075384460586
1.0,239.0,34.00982145610141
1.0,240.0,34.008988979720144
1.0,241.0,34.00824160078328
1.0,242.0,34.00756724856668
1.0,243.0,34.00695598541966
1.0,244.0,34.006399553791404
1.0,245.0,34.005891031352824
1.0,246.0,34.005424569428314
1.0,247.0,34.00499518813558
1.0,248.0,34.00459861839292
1.0,249.0,34.0042311748665
1.0,250.0,34.003889656854724
1.0,251.0,34.00357126649062
1.0,252.0,34.003273544511025
1.0,253.0,34.00299431582191
1.0,254.0,34.00273164667464
1.0,255.0,34.00248380733403
1.0,256.0,34.00224924278568
1.0,257.0,34.00202654640061
1.0,258.0,34.001814439407696
1.0,259.0,34.0016117517984
1.0,260.0,34.00141740758802
1.0,261.0,34.001230410577435
1.0,262.0,34.00104983348869
1.0,263.0,34.00087480702652
1.0,264.0,34.000704511619496
1.0,265.0,34.000538168731545
1.0,266.0,34.00037503434008
1.0,267.0,34.000214391763706
1.0,268.0,34.00005554625827
1.0,269.0,33.999897818823676
1.0,270.0,33.99974054145234
1.0,271.0,33.999583051496145
1.0,272.0,33.999424687190405
1.0,273.0,33.99926478222511
1.0,274.0,33.99910266120795
1.0,275.0,33.998937634103704
1.0,276.0,33.99876899129965
1.0,277.0,33.99859599755704
1.0,278.0,33.99841788630133
1.0,279.0,33.99823385266624
1.0,280.0,33.99804304654234
1.0,281.0,33.99784456417565
1.0,282.0,33.997637439354314
1.0,283.0,33.99742063282652
1.0,284.0,33.99719302075507
1.0,285.0,33.996953380903186
1.0,286.0,33.99670037708605
1.0,287.0,33.99643254056528
1.0,288.0,33.99614824858042
1.0,289.0,33.995845698566434
1.0,290.0,33.995522877785966
1.0,291.0,33.99517752661036
1.0,292.0,33.99480709448325
1.0,293.0,33.99440868615552
1.0,294.0,33.99397899610004
1.0,295.0,33.99351422743641
1.0,296.0,33.99300999131447
1.0,297.0,33.99246118063197
1.0,298.0,33.991861810389196
1.0,299.0,33.99120481364181
1.0,300.0,33.99048177812224
1.0,301.0,33.98968260221086
1.0,302.0,33.98879503998755
1.0,303.0,33.98780409122887
1.0,304.0,33.98669117102657
1.0,305.0,33.985432960317745
1.0,306.0,33.9839997845885
1.0,307.0,33.98235327872393
1.0,308.0,33.980442942910585
