# r,z,V
0.0,301.0,34.0
0.0,302.0,34.0
0.0,303.0,34.0
0.0,304.0,34.0
0.0,305.0,34.0
0.0,306.0,34.0
0.0,307.0,34.0
0.0,308.0,34.0
0.0,309.0,34.0
0.0,310.0,34.0
0.0,311.0,34.0
0.0,312.0,34.0
0.0,313.0,34.0
0.0,314.0,34.0
0.0,315.0,34.0
0.0,316.0,34.0
0.0,317.0,34.0
0.0,318.0,34.0
0.0,319.0,34.0
0.0,320.0,34.0
0.0,321.0,33.0
0.0,322.0,33.0
0.0,323.0,33.0
0.0,324.0,33.0
0.0,325.0,33.0
0.0,326.0,33.0
0.0,327.0,33.0
0.0,328.0,33.0
0.0,329.0,33.0
0.0,330.0,33.0
0.0,331.0,33.0
0.0,332.0,33.0
0.0,333.0,33.0
0.0,334.0,33.0
0.0,335.0,33.0
0.0,336.0,33.0
0.0,337.0,33.0
0.0,338.0,33.0
0.0,339.0,33.0
0.0,340.0,33.0
0.0,341.0,33.0
0.0,342.0,33.0
0.0,343.0,33.0
0.0,344.0,33.0
0.0,345.0,33.0
0.0,346.0,33.0
0.0,347.0,33.0
0.0,348.0,33.0
0.0,349.0,33.0
0.0,350.0,33.0
0.0,351.0,33.0
0.0,352.0,33.0
0.0,353.0,33.0
0.0,354.0,33.0
0.0,355.0,33.0
0.0,356.0,33.0
0.0,357.0,33.0
0.0,358.0,33.0
0.0,359.0,33.0
0.0,360.0,33.0
0.0,361.0,33.0
0.0,362.0,33.0
0.0,363.0,33.0
0.0,364.0,33.0
0.0,365.0,33.0
0.0,366.0,33.0
0.0,367.0,33.0
0.0,368.0,33.0
0.0,369.0,33.0
0.0,370.0,33.0
0.0,371.0,33.0
0.0,372.0,33.0
0.0,373.0,33.0
0.0,374.0,33.0
0.0,375.0,33.0
0.0,376.0,33.0
0.0,377.0,33.0
0.0,378.0,33.0
0.0,379.0,33.0
0.0,380.0,33.0
0.0,381.0,33.0
0.0,382.0,33.0
0.0,383.0,33.0
0.0,384.0,33.0
0.0,385.0,33.0
0.0,386.0,33.0
0.0,387.0,33.0
0.0,388.0,33.0
0.0,389.0,33.0
0.0,390.0,33.0
0.0,391.0,33.0
0.0,392.0,33.0
0.0,393.0,33.0
0.0,394.0,33.0
0.0,395.0,33.0
0.0,396.0,33.0
0.0,397.0,33.0
0.0,398.0,33.0
0.0,399.0,33.0
0.0,400.0,33.0
0.0,401.0,33.0
0.0,402.0,33.0
0.0,403.0,33.0
0.0,404.0,33.0
0.0,405.0,33.0
0.0,406.0,33.0
0.0,407.0,33.0
0.0,408.0,33.0
0.0,409.0,33.0
0.0,410.0,33.0
0.0,411.0,33.0
0.0,412.0,33.0
0.0,413.0,33.0
0.0,414.0,33.0
0.0,415.0,33.0
0.0,416.0,33.0
0.0,417.0,33.0
0.0,418.0,33.0
0.0,419.0,33.0
0.0,420.0,33.0
0.0,421.0,28.0
0.0,422.0,28.0
0.0,423.0,28.0
0.0,424.0,28.0
0.0,425.0,28.0
0.0,426.0,28.0
0.0,427.0,28.0
0.0,428.0,28.0
0.0,429.0,28.0
0.0,430.0,28.0
0.0,431.0,28.0
0.0,432.0,28.0
0.0,433.0,28.0
0.0,434.0,28.0
0.0,435.0,28.0
0.0,436.0,28.0
0.0,437.0,28.0
0.0,438.0,28.0
0.0,439.0,28.0
0.0,440.0,28.0
0.0,441.0,28.0
0.0,442.0,28.0
0.0,443.0,28.0
0.0,444.0,28.0
0.0,445.0,28.0
0.0,446.0,28.0
0.0,447.0,28.0
0.0,448.0,28.0
0.0,449.0,28.0
0.0,450.0,28.0
0.0,451.0,28.0
0.0,452.0,28.0
0.0,453.0,28.0
0.0,454.0,28.0
0.0,455.0,28.0
0.0,456.0,28.0
0.0,457.0,28.0
0.0,458.0,28.0
0.0,459.0,28.0
0.0,460.0,28.0
0.0,461.0,28.0
0.0,462.0,28.0
0.0,463.0,28.0
0.0,464.0,28.0
0.0,465.0,28.0
0.0,466.0,28.0
0.0,467.0,28.0
0.0,468.0,28.0
0.0,469.0,28.0
0.0,470.0,28.0
0.0,471.0,28.0
0.0,472.0,28.0
0.0,473.0,28.0
0.0,474.0,28.0
0.0,475.0,28.0
0.0,476.0,28.0
0.0,477.0,28.0
0.0,478.0,28.0
0.0,479.0,28.0
0.0,480.0,28.0
0.0,481.0,28.0
0.0,482.0,28.0
0.0,483.0,28.0
0.0,484.0,28.0
0.0,485.0,28.0
0.0,486.0,28.0
0.0,487.0,28.0
0.0,488.0,28.0
0.0,489.0,28.0
0.0,490.0,28.0
0.0,491.0,28.0
0.0,492.0,28.0
0.0,493.0,28.0
0.0,494.0,28.0
0.0,495.0,28.0
0.0,496.0,28.0
0.0,497.0,28.0
0.0,498.0,28.0
0.0,499.0,28.0
0.0,500.0,28.0
0.0,501.0,28.0
0.0,502.0,28.0
0.0,503.0,28.0
0.0,504.0,28.0
0.0,505.0,28.0
0.0,506.0,28.0
0.0,507.0,28.0
0.0,508.0,28.0
0.0,509.0,28.0
0.0,510.0,28.0
0.0,511.0,28.0
0.0,512.0,28.0
0.0,513.0,28.0
0.0,514.0,28.0
0.0,515.0,28.0
0.0,516.0,28.0
0.0,517.0,28.0
0.0,518.0,28.0
0.0,519.0,28.0
0.0,520.0,28.0
0.0,521.0,90.0
0.0,522.0,90.0
0.0,523.0,90.0
0.0,524.0,90.0
0.0,525.0,90.0
0.0,526.0,90.0
0.0,527.0,90.0
0.0,528.0,90.0
0.0,529.0,90.0
0.0,530.0,90.0
0.0,531.0,90.0
0.0,532.0,90.0
0.0,533.0,90.0
0.0,534.0,90.0
0.0,535.0,90.0
0.0,536.0,90.0
0.0,537.0,90.0
0.0,538.0,90.0
0.0,539.0,90.0
0.0,540.0,90.0
0.0,541.0,90.0
0.0,542.0,90.0
0.0,543.0,90.0
0.0,544.0,90.0
0.0,545.0,90.0
0.0,546.0,90.0
0.0,547.0,90.0
0.0,548.0,90.0
0.0,549.0,90.0
0.0,550.0,90.0
0.0,551.0,90.0
0.0,552.0,90.0
0.0,553.0,90.0
0.0,554.0,90.0
0.0,555.0,90.0
0.0,556.0,90.0
0.0,557.0,90.0
0.0,558.0,90.0
0.0,559.0,90.0
0.0,560.0,90.0
0.0,561.0,90.0
0.0,562.0,90.0
0.0,563.0,90.0
0.0,564.0,90.0
0.0,565.0,90.0
0.0,566.0,90.0
0.0,567.0,90.0
0.0,568.0,90.0
0.0,569.0,90.0
0.0,570.0,90.0
0.0,571.0,90.0
0.0,572.0,90.0
0.0,573.0,90.0
0.0,574.0,90.0
0.0,575.0,90.0
0.0,576.0,90.0
0.0,577.0,90.0
0.0,578.0,90.0
0.0,579.0,90.0
0.0,580.0,90.0
0.0,581.0,90.0
0.0,582.0,90.0
0.0,583.0,90.0
0.0,584.0,90.0
0.0,585.0,90.0
0.0,586.0,90.0
0.0,587.0,90.0
0.0,588.0,90.0
0.0,589.0,90.0
0.0,590.0,90.0
0.0,591.0,90.0
0.0,592.0,90.0
0.0,593.0,90.0
0.0,594.0,90.0
0.0,595.0,90.0
0.0,596.0,90.0
0.0,597.0,90.0
0.0,598.0,90.0
0.0,599.0,90.0
0.0,600.0,90.0
0.0,601.0,90.0
0.0,602.0,90.0
0.0,603.0,90.0
0.0,604.0,90.0
0.0,605.0,90.0
0.0,606.0,90.0
0.0,607.0,90.0
0.0,608.0,90.0
0.0,609.0,90.0
0.0,610.0,90.0
0.0,611.0,90.0
0.0,612.0,90.0
0.0,613.0,90.0
0.0,614.0,90.0
0.0,615.0,90.0
0.0,616.0,90.0
0.0,617.0,90.0
0.0,618.0,90.0
0.0,619.0,90.0
0.0,620.0,90.0
0.0,621.0,0.0
0.0,622.0,0.0
0.0,623.0,0.0
0.0,624.0,0.0
0.0,625.0,0.0
0.0,626.0,0.0
0.0,627.0,0.0
0.0,628.0,0.0
0.0,629.0,0.0
0.0,630.0,0.0
0.0,631.0,0.0
0.0,632.0,0.0
0.0,633.0,0.0
0.0,634.0,0.0
0.0,635.0,0.0
0.0,636.0,0.0
0.0,637.0,0.0
0.0,638.0,0.0
0.0,639.0,0.0
0.0,640.0,0.0
0.0,641.0,0.0
0.0,642.0,0.0
0.0,643.0,0.0
0.0,644.0,0.0
0.0,645.0,0.0
0.0,646.0,0.0
0.0,647.0,0.0
0.0,648.0,0.0
0.0,649.0,0.0
0.0,650.0,0.0
0.0,651.0,0.0
0.0,652.0,0.0
0.0,653.0,0.0
0.0,654.0,0.0
0.0,655.0,0.0
0.0,656.0,0.0
0.0,657.0,0.0
0.0,658.0,0.0
0.0,659.0,0.0
0.0,660.0,0.0
0.0,661.0,0.0
0.0,662.0,0.0
0.0,663.0,0.0
0.0,664.0,0.0
0.0,665.0,0.0
0.0,666.0,0.0
0.0,667.0,0.0
0.0,668.0,0.0
0.0,669.0,0.0
0.0,670.0,0.0
0.0,671.0,0.0
0.0,672.0,0.0
0.0,673.0,0.0
0.0,674.0,0.0
0.0,675.0,0.0
0.0,676.0,0.0
0.0,677.0,0.0
0.0,678.0,0.0
0.0,679.0,0.0
0.0,680.0,0.0
0.0,681.0,0.0
0.0,682.0,0.0
0.0,683.0,0.0
0.0,684.0,0.0
0.0,685.0,0.0
0.0,686.0,0.0
0.0,687.0,0.0
0.0,688.0,0.0
0.0,689.0,0.0
0.0,690.0,0.0
0.0,691.0,0.0
0.0,692.0,0.0
0.0,693.0,0.0
0.0,694.0,0.0
0.0,695.0,0.0
0.0,696.0,0.0
0.0,697.0,0.0
0.0,698.0,0.0
0.0,699.0,0.0
0.0,700.0,0.0
0.0,701.0,0.0
0.0,702.0,0.0
0.0,703.0,0.0
0.0,704.0,0.0
0.0,705.0,0.0
0.0,706.0,0.0
0.0,707.0,0.0
0.0,708.0,0.0
0.0,709.0,0.0
0.0,710.0,0.0
0.0,711.0,0.0
0.0,712.0,0.0
0.0,713.0,0.0
0.0,714.0,0.0
0.0,715.0,0.0
0.0,716.0,0.0
0.0,717.0,0.0
0.0,718.0,0.0
0.0,719.0,0.0
0.0,720.0,0.0
0.0,721.0,0.0
0.0,722.0,0.0
0.0,723.0,0.0
0.0,724.0,0.0
0.0,725.0,0.0
0.0,726.0,0.0
0.0,727.0,0.0
0.0,728.0,0.0
0.0,729.0,0.0
0.0,730.0,0.0
0.0,731.0,0.0
0.0,732.0,0.0
0.0,733.0,0.0
0.0,734.0,0.0
0.0,735.0,0.0
0.0,736.0,0.0
0.0,737.0,0.0
0.0,738.0,0.0
0.0,739.0,0.0
0.0,740.0,0.0
0.0,741.0,0.0
1.0,0.0,0.0
1.0,1.0,9.120521609242074e-05
1.0,2.0,0.00018271916290472722
1.0,3.0,0.000274851564682465
1.0,4.0,0.00036791433598636156
1.0,5.0,0.000462222386440923
1.0,6.0,0.0005580950352899336
1.0,7.0,0.0006558566420666744
1.0,8.0,0.0007558382536608188
1.0,9.0,0.0008583780760526489
1.0,10.0,0.0009638233691142844
1.0,11.0,0.0010725307752359303
1.0,12.0,0.0011848684778081099
1.0,13.0,0.0013012164035117603
1.0,14.0,0.001421968661416415
1.0,15.0,0.0015475336369307432
1.0,16.0,0.0016783367297300005
1.0,17.0,0.001814820358900019
1.0,18.0,0.0019574470195097295
1.0,19.0,0.0021066992203695257
1.0,20.0,0.0022630828810354456
1.0,21.0,0.002427127225893259
1.0,22.0,0.0025993885457766615
1.0,23.0,0.002780450074846183
1.0,24.0,0.0029709261438965284
1.0,25.0,0.003171462069806571
1.0,26.0,0.0033827387310922594
1.0,27.0,0.003605472503664299
1.0,28.0,0.0038404202933689222
1.0,29.0,0.004088379556534907
1.0,30.0,0.004350193829282507
1.0,31.0,0.004626752877038236
1.0,32.0,0.004918998766470355
1.0,33.0,0.005227926195011427
1.0,34.0,0.005554589158637343
1.0,35.0,0.00590010152073661
1.0,36.0,0.006265644337897584
1.0,37.0,0.006652466737550563
1.0,38.0,0.007061893974862605
1.0,39.0,0.0074953287009065315
1.0,40.0,0.007954259837200214
1.0,41.0,0.00844026433131374
1.0,42.0,0.008955016952201371
1.0,43.0,0.009500292648911883
1.0,44.0,0.010077977390525008
1.0,45.0,0.010690071266986857
1.0,46.0,0.011338700523334244
1.0,47.0,0.012026121570965276
1.0,48.0,0.012754734398442946
1.0,49.0,0.013527087698492384
1.0,50.0,0.014345893879054132
1.0,51.0,0.015214035558326004
1.0,52.0,0.016134582452610603
1.0,53.0,0.017110799551951286
1.0,54.0,0.018146166229360387
1.0,55.0,0.019244386487310056
1.0,56.0,0.020409410721123712
1.0,57.0,0.02164544852759987
1.0,58.0,0.022956993670522112
1.0,59.0,0.0243488400750216
1.0,60.0,0.025826110694723053
1.0,61.0,0.0273942774901813
1.0,62.0,0.02905919509823527
1.0,63.0,0.030827125825500307
1.0,64.0,0.032704779289466857
1.0,65.0,0.0346993437705131
1.0,66.0,0.036818533357322304
1.0,67.0,0.03907062742451029
1.0,68.0,0.04146452730963078
1.0,69.0,0.044009806263544345
1.0,70.0,0.046716778367299754
1.0,71.0,0.04959656210505364
1.0,72.0,0.05266116517702408
1.0,73.0,0.055923565968430115
1.0,74.0,0.0593978192499653
1.0,75.0,0.06309916140899281
1.0,76.0,0.06704414393448296
1.0,77.0,0.07125077056535384
1.0,78.0,0.0757386682149803
1.0,79.0,0.08052926752942559
1.0,80.0,0.08564602496155932
1.0,81.0,0.09111466317995844
1.0,82.0,0.09696346406665035
1.0,83.0,0.10322359288494985
1.0,84.0,0.10992949121519274
1.0,85.0,0.11711932028418377
1.0,86.0,0.12483549722880773
1.0,87.0,0.13312531107293524
1.0,88.0,0.14204166859297013
1.0,89.0,0.15164396557424775
1.0,90.0,0.16199914592468678
1.0,91.0,0.17318295910655584
1.0,92.0,0.18528149894675913
1.0,93.0,0.19839306052010236
1.0,94.0,0.21263043409228438
1.0,95.0,0.22812372023871463
1.0,96.0,0.24502385051889322
1.0,97.0,0.26350698683279583
1.0,98.0,0.2837801085221077
1.0,99.0,0.30608813515167194
1.0,100.0,0.33072314452407253
1.0,101.0,0.3580363961777096
1.0,102.0,0.38845425446816284
1.0,103.0,0.42249952225078785
1.0,104.0,0.4608205041352699
1.0,105.0,0.5042312223808499
1.0,106.0,0.5537681620973753
1.0,107.0,0.6107719865923258
1.0,108.0,0.6770080804781232
1.0,109.0,0.7548491747378963
1.0,110.0,0.8475607722767233
1.0,111.0,0.9597634531766294
1.0,112.0,1.0982137613847782
1.0,113.0,1.2731899732940446
1.0,114.0,1.5011000820467029
1.0,115.0,1.8097449820088505
1.0,116.0,2.2498517280344177
1.0,117.0,2.9228546143083878
1.0,118.0,4.05514662908988
1.0,119.0,6.219012798016932
1.0,120.0,11.061299117208348
1.0,121.0,23.938316881784004
1.0,122.0,28.780602695527246
1.0,123.0,30.944467851836762
1.0,124.0,32.07675834338198
1.0,125.0,32.74975919061271
1.0,126.0,33.18986337483992
1.0,127.0,33.49850518151894
1.0,128.0,33.726411654957154
1.0,129.0,33.90138367712408
1.0,130.0,34.03982922686538
1.0,131.0,34.15202656433163
1.0,132.0,34.24473221521673
1.0,133.0,34.32256673927932
1.0,134.0,34.38879561694938
1.0,135.0,34.44579155450921
1.0,136.0,34.49531990954549
1.0,137.0,34.53872131592433
1.0,138.0,34.57703222678041
1.0,139.0,34.61106662975422
1.0,140.0,34.641472792054124
1.0,141.0,34.66877347621989
1.0,142.0,34.69339500321506
1.0,143.0,34.71568858595262
1.0,144.0,34.73594625218791
1.0,145.0,34.75441286783047
1.0,146.0,34.77129535474027
1.0,147.0,34.786769813288466
1.0,148.0,34.800987109205835
1.0,149.0,34.8140772726778
1.0,150.0,34.82615301872578
1.0,151.0,34.837312562016486
1.0,152.0,34.847641910464354
1.0,153.0,34.85721672174758
1.0,154.0,34.86610384172139
1.0,155.0,34.87436256141314
1.0,156.0,34.88204567567064
1.0,157.0,34.88920035389795
1.0,158.0,34.89586888537251
1.0,159.0,34.90208929459883
1.0,160.0,34.907895876921316
1.0,161.0,34.91331964110451
1.0,162.0,34.91838870149073
1.0,163.0,34.92312860126235
1.0,164.0,34.92756260450155
1.0,165.0,34.93171193549817
1.0,166.0,34.935595999682896
1.0,167.0,34.93923256283748
1.0,168.0,34.94263792061857
1.0,169.0,34.945827034042836
1.0,170.0,34.94881366123493
1.0,171.0,34.95161046058936
1.0,172.0,34.954229094294185
1.0,173.0,34.95668030720116
1.0,174.0,34.95897400888053
1.0,175.0,34.96111933389681
1.0,176.0,34.963124707190154
1.0,177.0,34.96499788979693
1.0,178.0,34.966746030939
1.0,179.0,34.96837570200915
1.0,180.0,34.96989293768593
1.0,181.0,34.97130326005985
1.0,182.0,34.97261171023731
1.0,183.0,34.97382286368981
1.0,184.0,34.97494085305177
1.0,185.0,34.975969375023084
1.0,186.0,34.97691170429181
1.0,187.0,34.97777069149113
1.0,188.0,34.97854876725509
1.0,189.0,34.97924792966548
1.0,190.0,34.9798697361802
1.0,191.0,34.98041527745167
1.0,192.0,34.98088515292135
1.0,193.0,34.98127942540532
1.0,194.0,34.98159757291929
1.0,195.0,34.98183841416851
1.0,196.0,34.98200002347484
1.0,197.0,34.982079609595345
1.0,198.0,34.98207337003807
1.0,199.0,34.98197629091084
1.0,200.0,34.981781896151034
1.0,201.0,34.98148190639892
1.0,202.0,34.981065795492064
1.0,203.0,34.98052018254392
1.0,204.0,34.97982801199353
1.0,205.0,34.97896740553891
1.0,206.0,34.977910050387806
1.0,207.0,34.97661886495163
1.0,208.0,34.97504456351688
1.0,209.0,34.97312043835708
1.0,210.0,34.970754212782786
1.0,211.0,34.96781483202199
1.0,212.0,34.96411015961731
1.0,213.0,34.959347383336585
1.0,214.0,34.95305850822376
1.0,215.0,34.944449978950246
1.0,216.0,34.93207316450636
1.0,217.0,34.913030611941025
1.0,218.0,34.88085458215384
1.0,219.0,34.819194667345904
1.0,220.0,34.680998684156094
1.0,221.0,34.31322969140648
1.0,222.0,34.175015709240434
1.0,223.0,34.11331973527084
1.0,224.0,34.08108946336661
1.0,225.0,34.061974301224254
1.0,226.0,34.049506262445576
1.0,227.0,34.04078758363275
1.0,228.0,34.03436925840323
1.0,229.0,34.02945729057546
1.0,230.0,34.025583176344995
1.0,231.0,34.02245352585828
1.0,232.0,34.01987555298179
1.0,233.0,34.0177174801765
1.0,234.0,34.01588623080877
1.0,235.0,34.0143142186906
1.0,236.0,34.012951196189405
1.0,237.0,34.01175903463789
1.0,238.0,34.010708283149214
1.0,239.0,34.00977583217459
1.0,240.0,34.0089432949045
1.0,241.0,34.00819585654198
1.0,242.0,34.00752144641391
1.0,243.0,34.00691012675568
1.0,244.0,34.00635364006024
1.0,245.0,34.005845063888565
1.0,246.0,34.005378549601616
1.0,247.0,34.004949117210835
1.0,248.0,34.00455249766394
1.0,249.0,34.00418500552413
1.0,250.0,34.003843440112036
1.0,251.0,34.0035250034607
1.0,252.0,34.00322723632194
1.0,253.0,34.00294796350431
1.0,254.0,34.002685251266804
1.0,255.0,34.00243736977899
1.0,256.0,34.00220276402657
1.0,257.0,34.00198002728705
1.0,258.0,34.00176788078171
1.0,259.0,34.00156515440969
1.0,260.0,34.001370772170745
1.0,261.0,34.001183737774085
1.0,262.0,34.00100312391797
1.0,263.0,34.00082806121548
1.0,264.0,34.00065773006279
1.0,265.0,34.00049135183156
1.0,266.0,34.000328182457736
1.0,267.0,34.00016750516623
1.0,268.0,34.0000086251619
1.0,269.0,33.999850863348705
1.0,270.0,33.99969355165786
1.0,271.0,33.999536027342245
1.0,272.0,33.999377628564986
1.0,273.0,33.99921768891298
1.0,274.0,33.999055532909935
1.0,275.0,33.99889047041233
1.0,276.0,33.998721791710715
1.0,277.0,33.998548761451566
1.0,278.0,33.99837061294977
1.0,279.0,33.9981865412164
1.0,280.0,33.99799569601636
1.0,281.0,33.99779717346363
1.0,282.0,33.997590007204096
1.0,283.0,33.99737315784282
1.0,284.0,33.99714550138215
1.0,285.0,33.996905815429145
1.0,286.0,33.99665276361846
1.0,287.0,33.99638487704043
1.0,288.0,33.99610053273177
1.0,289.0,33.99579792793873
1.0,290.0,33.99547504969645
1.0,291.0,33.99512963816744
1.0,292.0,33.99475914254044
1.0,293.0,33.994360667334355
1.0,294.0,33.99393090673674
1.0,295.0,33.993466063608764
1.0,296.0,33.992961748781056
1.0,297.0,33.992412854862714
1.0,298.0,33.99181339649705
1.0,299.0,33.991156306416684
1.0,300.0,33.990433171954884
1.0,301.0,33.989633891129934
1.0,302.0,33.9887462175754
1.0,303.0,33.987755150661435
1.0,304.0,33.98664210498083
1.0,305.0,33.985383761014035
1.0,306.0,33.983950443689245
1.0,307.0,33.9823037873781
1.0,308.0,33.980393291643324
